Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Timor-Leste,TLS,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000,14000000,,,,,,,,,,,,
Timor-Leste,TLS,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.948148976,-3.165362569,1.091431829,0.907531561,0.875050684,0.796512619,0.77214711,,-1.93E-06,-0.155797859,-1.179125756,-0.703469681,-1.059654166,-0.817340347
Timor-Leste,TLS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
Timor-Leste,TLS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71428051,10.4595196,10.20476552,7.122838322,6.681264706,7.982185001,3.999994005,-1.999996157,-35.45243123,58.07809593,16.35138092,-6.703651824,-2.182264132,0.400003981,2.984579638,-4.116092689,10.26538845,11.39480483,10.14695442,9.331511766,5.958539712,4.860621868,3.104366832,4.472498466,2.480040402,3.009930626,-3.182415225,-0.466502171,24.21288401,31.72574167,5.363126627,-20.58424404,-18.11781338
Timor-Leste,TLS,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,22.9,,,,,,,24,,,,,,,,,
Timor-Leste,TLS,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,4.1,,,,,,,4,,,,,,,,,
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0.0990318,0.5,1,1.5,2,3,4,7,11,17.5,18.6,21.2,24.2,27.6,28.0046,32.0127,35.5407,40.7521,
Timor-Leste,TLS,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,400,900,900,900,900,,,,,,,,,
Timor-Leste,TLS,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.209622402,,,,,1.137617507,,,,,1.251438588,,,,,1.140579507,,,,,1.038952931,,,,,0.914442949,,,,,,,,
Timor-Leste,TLS,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000143426,0,,,,,,,,0.041038073,,,,0.259350202,0.319096506,0.044163967,0.020641545,0.017404635,0.018868789,
Timor-Leste,TLS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.55026245,,29.62962914,36.68341827,39.80582428,25.72815514,14.00966167,15.45893764,19.71153831,26.54028511,29.85782051,31.7535553,37.44075775,35.54502487,38.09523773,36.19047546,46.19047546,49.04761887,54.24528122,56.13207626,53.30188751,51.88679123,52.83018875,54.50236893
Timor-Leste,TLS,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162472,122202,73042,28097,127,221,251,251,6,7,7,8,8,8,8,13,19,19,13,12,17,11,11,6,
Timor-Leste,TLS,Rural population (% of total population),SP.RUR.TOTL.ZS,89.909,89.757,89.489,89.215,88.934,88.647,88.354,88.054,87.747,87.434,87.114,86.787,86.452,86.111,85.763,85.407,85.044,84.674,84.296,83.911,83.517,83.117,82.709,82.292,81.868,81.437,80.997,80.549,80.093,79.63,79.158,78.785,78.46,78.133,77.801,77.466,77.127,76.785,76.439,76.09,75.737,75.381,75.021,74.657,74.29,73.959,73.626,73.291,72.952,72.611,72.268,71.921,71.572,71.221,70.867,70.51,70.15,69.788,69.422,69.053,68.68,68.305,67.926,67.544
Timor-Leste,TLS,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,2.5,,,,2.52,2.52,,
Timor-Leste,TLS,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.172588,135.4844505,147.6401955,93.8650341,62.79066644,36.16611465,15.08794971,20.22852259,25.25021946,22.81339077,12.64271172,15.0880984,21.64317767,
Togo,TGO,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,6000,8000,8000,8000,8000,8000,7800,7800,7750,7750,7750,7800,10300,10300,9300,8750,9750,9750,9750,9750,9300,9300,9300,9300,9300,9300,9300,9300,10000,9550,10000,10000,,,
Togo,TGO,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,1000000,,,,0,0,,,1000000,1000000,2000000,1000000,,4000000,,15000000,47000000,1000000,9000000,9000000,28000000,19000000,4000000,2000000,,,16000000,0,0,,,9000000,8000000,,3000000,3000000,,9000000,,,,,,,,,,,,,1000000,,,,15000000,,,,,6000000,5000000,10000000,60000000,
Togo,TGO,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,-0.384792016,-1.346509369,-2.151291202,-0.592918885,-0.297121331,-0.377023079,-1.104568872,0.533649387,0.082111894,0.287023772,0.187912184,0.273138041,0.127356162,-0.012738286,0.331787473,0.238276286,0.744318988,1.609121582,23.35121899,7.763977821,-0.343421247,5.614772665,6.057782023,4.232565216,-0.509999104,0.998758915,0.612677259,-1.51700904,-0.850362001,-0.664254219,-0.657746132
Togo,TGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,15.49219611,15.78905759,13.44287161,12.05055235,13.44885115,11.45418762,13.70594138,13.69634925,16.09590745,14.13191984,13.29656585,15.07023168,10.73650834,11.74774708,10.02059339,14.77648703,15.15559835,14.40493971,14.14800357,15.06127102,13.32723259,9.53505206,6.379327641,13.23687827,12.53977638,17.79794155,12.64141296,15.00369709,17.20828446,14.85860856,12.60388831,13.41792319,15.83807438,14.73829053,13.79788385,12.01933416,12.7893877,14.29407395,24.10151513,22.03570898,19.90908937,17.21810261,17.38589745,17.80063303,,,,,,,,,
Togo,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,12.16931737,3.773652832,4.999694271,14.28601126,15.45971271,9.408719101,5.500371558,5.023691852,10.83086834,2.524302645,0,7.625157547,3.837484002,4.832849118,2.440541184,-2.051522587,6.959085373,11.04543451,-5.167742645,14.57695611,-3.315186078,-3.582402546,-5.414007785,5.555555041,5.555552164,1.586504315,0.510162181,6.64236977,4.060021684,-0.243656134,-0.699967495,-3.980686814,-15.09582748,14.98241434,7.845832323,8.83621163,14.37737757,-2.29987657,2.481751438,-0.78347961,0.823438752,3.826622577,6.720171423,-0.978665333,-4.666299384,2.650132099,-1.175120392,4.035645276,5.453823993,5.854352694,5.823252237,6.302695421,5.824265832,5.633240218,5.468031293,4.214895609,4.008133262,4.79506027,4.922925917,1.992155019,5.990876104,5.759542515,6.407922156
Togo,TGO,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,,,,34.5,,,,31.5,,,33,,,29.6,,
Togo,TGO,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,1.9,,,,1.9,,,2.3,,,2.8,,
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929139,0.211139465,0.305583935,0.590363264,0.8,0.9,1,1.2,1.5,1.8,2,2.2,2.4,2.6,3,3.5,4,4.5,5.7,7.12,11.31,12.3602,15.5,20.7273,29.0237,32.5051,37.6212,
Togo,TGO,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,10000,10000,10000,10000,10000,3000,1500,,,,,,2300,18000
Togo,TGO,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.240435687,,,,,2.371060195,,,,,2.828687098,,,,,3.645948644,,,,,3.994178553,,,,,3.79000676,,,,,,,,
Togo,TGO,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,11.81334884,24.01230345,26.22995982,33.03516365,42.66385336,38.53432835,,29.73323325,24.878228,30.74656055,37.56879686,47.14816656,76.70657314,65.50584077,52.88852904,48.93827771,39.23163096,46.72193547,40.35782023,50.78374498,,42.07586811,,,48.42059066,46.05944228,50.1402642,,,49.27618759,,,42.14040045,32.14371287,36.4993663,34.65492366,40.16511811,26.64773118,25.50579161,20.5086836,16.74169405,9.241360669,12.69167017,10.26854914,,12.79528565,18.35588298,19.40715245,13.04951892,14.20588224,17.97155477,19.06032789,19.95182365,12.99639155,14.82441976,8.633882092,11.70561504,8.534267987,12.38947382,14.79403244,28.44331622,26.97518952
Togo,TGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.97872162,,26.06382942,,35.44973373,,47.61904907,38.19095612,34.95145798,8.737864494,28.98550797,33.33333206,38.46154022,38.86256027,39.8104248,40.75829315,35.54502487,36.01895905,38.57143021,38.57143021,39.04761887,17.1428566,16.03773499,16.50943375,16.03773499,22.16981125,18.39622688,14.21800995
Togo,TGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,17,105,291055,167866,93152,25587,7182,3500,3695,4022,4356,10441,10609,10818,51092,27318,22481,16734,18363,18308,17853,15683,10301,9271,8774,8296,8115,8029,8034,7704,7985,7871,7955
Togo,TGO,Rural population (% of total population),SP.RUR.TOTL.ZS,89.902,89.06,88.156,87.189,86.153,85.05,83.875,82.626,81.3,79.902,78.72,78.398,78.071,77.742,77.409,77.073,76.732,76.389,76.042,75.692,75.337,74.98,74.609,74.222,73.831,73.438,73.04,72.638,72.232,71.824,71.411,70.995,70.575,70.152,69.725,69.295,68.861,68.424,67.984,67.54,67.093,66.644,66.191,65.735,65.276,64.815,64.351,63.884,63.413,62.942,62.467,61.968,61.454,60.939,60.421,59.9,59.372,58.838,58.298,57.752,57.2,56.642,56.079,55.51
Togo,TGO,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.22,15.56,,15.46,14.35,14.27,14.23,14.55,14.56,14.61,14.15,13.85,13.85,13.84,13.53,13.66,13.14,12.88,12.87,11.84,12.08,13.31,13.13,11.83,11.83,11.33,12.85,
Togo,TGO,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.309128805,9.118923256,9.832824826,10.88351843,10.34190563,10.31621212,10.50778741,11.40523223,11.36165572,12.1000696,13.16639275,13.76871095,13.86737441,13.0586635,12.85943483,13.58354422,12.86660525,14.20244964,14.18756208,
Tonga,TON,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6000000,6000000,6000000,,,,,0,,,,,,,,,,,,,,,,,,,5000000,,,,7000000,7000000,,,
Tonga,TON,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000686838,0.018674061,0.001641681,0.000526592,,,,,,1.789299314,5.27446458,2.964003058,1.445654637,2.488486683,4.683424623,1.749439708,0.230072252,0.705884899,0.066884558,-0.152941414,0.843719408,3.770769749,1.580050318,0.747224315,0.18818306,-0.016362623,0.002024418,0.124287052,0.133749861,0.297228482,0.217030132,-0.0113431,0.078830445,
Tonga,TON,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
Tonga,TON,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,4.74126542,1.982402713,1.738392021,6.558463545,2.118660865,2.985637692,-1.881871955,0.389906803,-2.044091514,6.414947596,0.251975664,3.738055383,4.952521321,6.228161818,0.09291854,-0.600530108,2.29257569,2.302462713,3.754092277,1.49248296,4.429229125,0.051803335,-1.967948131,-0.657653749,-2.165666289,-2.464307812,4.862847557,-5.129185457,0.824396747,6.703701389,0.919767903,0.393913876,1.990540155,1.113744057,6.598704361,3.202316509,0.687550583,-0.208437488,1.78339493,0.362601972,-2.309860027,
Tonga,TON,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,28.9,,,,,,26.8,,,,,,22,,
Tonga,TON,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,2.7,,,,,,3.2,,,,,,4,,
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.12323112,0.163793456,0.510866122,0.765134358,1.01796712,2.4344,2.82537,2.9073,2.98582,3.95237,4.90778,5.85394,7.17987,8.11077,10,16,25,30,32.754,35.9544,38.6513,39.95,46.2,53.4,61.78962999,66.64843101,57.5486,,
Tonga,TON,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.059315621,,,,,3.414364526,,,,,3.76310037,,,,,4.264411351,,,,,4.831308263,,,,,5.397946689,,,,,,,,
Tonga,TON,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,,,,,,,,,,,,,,0,,,,,0,,,,,0.013931596,,,,,,,,,,,,,,,0,0,,0.123631681,0.584910098,0.469642588,0.154851855,1.445730706,19.7321675,1.548850274,1.504042799,2.178753129,2.497059863,3.319345381,5.827763901,,,,,,,,,
Tonga,TON,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.33668518,74.75727844,66.99028778,59.90338135,53.62318802,55.28845978,52.13270187,69.66824341,75.82938385,74.8815155,77.25118256,76.66666412,75.7142868,78.57142639,72.85713959,75,85.84906006,87.26415253,88.20755005,88.679245,90.0473938
Tonga,TON,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,5,,7,11,5,,5,,5,5,5,7,11,16,19,22,25,34,32,32,31,28,30,41
Tonga,TON,Rural population (% of total population),SP.RUR.TOTL.ZS,82.448,82.071,81.688,81.299,80.902,80.501,80.092,79.903,79.873,79.843,79.813,79.783,79.753,79.723,79.693,79.663,79.633,79.496,79.281,79.065,78.846,78.627,78.406,78.183,77.958,77.732,77.504,77.391,77.359,77.328,77.296,77.264,77.232,77.2,77.168,77.136,77.103,77.073,77.045,77.016,76.988,76.959,76.931,76.902,76.873,76.845,76.816,76.773,76.719,76.665,76.611,76.557,76.565,76.618,76.672,76.725,76.778,76.831,76.869,76.893,76.901,76.896,76.875,76.84
Tonga,TON,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.01,11.09,11.01,11.24,11.08,,11.25,11.09,10.89,,,9.73,9.53,9.84,
Tonga,TON,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.93247437,17.10459376,18.67925799,20.25651845,20.81517956,21.90960681,21.64631452,20.78624462,,,
Trinidad and Tobago,TTO,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,2100,,,,2000,2000,2000,2000,2000,2000,6900,6900,6900,7400,7500,7500,2700,2700,2700,2000,3000,3000,4000,4000,4063,4063,4050,4050,4050,4050,4050,4050,4000,4050,5000,5000,,,
Trinidad and Tobago,TTO,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,,,,,,11000000,0,,,,,,11000000,2000000,,,,,,,22000000,6000000,,,,,,0,,,,,,,,,,,,,11000000,0,2000000,,,,,6000000,,,24000000,12000000,12000000,,,46000000,30000000,,,,,32000000,,
Trinidad and Tobago,TTO,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.046691354,0.044582908,0.110674561,0.152375435,-0.038791107,0,0,,,,,,,,-0.313710644,0.016546192,3.878699926,0.309037822,1.699745851,1.181133187,1.991957903,0.191260855,2.133598423,2.014223566,4.62E-06,2.51151824,,,0.264269974,0.692958703,0.2177098,-0.059626373,0.474860537,-0.10681424,-0.050067157,0.264728244,0.480150703,0.471031063,3.141078061,4.505532255,1.938755791
Trinidad and Tobago,TTO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,98.55771856,98.50659368,99.0733565,98.65988189,98.58966721,98.5501371,98.78726446,99.02932961,99.08979734,99.21458836,99.28962584,99.28680016,99.30286749,99.38496836,99.16787668,98.88296672,98.65157919,98.93825682,98.96742808,98.90358254,99.01763244,99.1045608,99.11163552,99.02652613,99.31263045,99.40369198,99.33086834,99.42760424,99.48945887,99.78154823,99.81939342,99.63349547,99.71246787,99.72202118,99.75418531,99.8276264,99.86390029,99.86072753,99.86222469,99.92966889,99.92924194,99.92804798,99.92994946,99.91950642,,,,,,,,,
Trinidad and Tobago,TTO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,14.03707086,2.742463146,5.604597246,7.630499772,0.693850281,4.056821561,2.042517715,5.215141615,2.73068461,3.533635678,1.040335828,5.780346819,1.656420766,3.807604009,1.477965371,6.405145379,9.121790388,10.0164805,3.59936751,10.39081014,4.577208558,3.799318071,-10.30032848,-5.75090617,-4.119419554,-3.279163048,-4.561778538,-3.919724051,-0.829914212,1.509167843,3.112407866,10.09297951,-0.669114766,3.567180606,3.809913144,7.134477465,7.522854626,8.124563997,8.024817644,6.901359591,4.168523982,7.936709687,14.44098954,7.950051511,6.20893788,13.20805861,4.754209701,3.391737078,-4.391729247,3.32322471,-0.294354409,7.446820893,3.531787373,3.853635483,-0.777459952,-7.527137422,-4.800828429,-0.602464842,0.361272406,-9.077876893,-1.03742621,1.48223484,1.347675182
Trinidad and Tobago,TTO,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.158149899,0.393080525,1.173174658,2.724825339,5.814250962,7.72141,15.3846,21.9987,25.9718,27.0243,28.9767,30.0037,32.3,34.8,44.3,48.5,55.2,57.5,59.9,62.4,65.1,67.8,70.6,72.8,75,77.2813,79,79.9843,
Trinidad and Tobago,TTO,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.146479593,,,,,3.664857638,,,,,3.292875282,,,,,3.455228605,,,,,3.63121614,,,,,3.66763033,,,,,,,,
Trinidad and Tobago,TTO,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,,,,,,,0.467844379,0.460722715,0.692006096,0.468750067,0.454109327,0.457931675,0.20728915,0.173190729,0.121270537,0.085205494,0.036870996,0.073296362,0.054559601,0.025609371,0.183901268,0.154533833,0.249333934,0.325244175,0.48436055,0.662248497,,,,0.065684024,0.090923893,0.117752423,0.092920658,0.220935131,0.351689502,0.400553642,0.461324275,0.278496544,0.1466659,0.150486615,0.206390272,0.190920708,0.22835613,0.418130554,0.31861709,2.843790934,2.928499789,2.475632746,0.308859879,0.41940602,0.361951257,0.716669841,0.513719639,3.435910477,3.694523252,0.384322096,0.549153042,0.777561785,2.572436628,0.77089444,0.46456342,
Trinidad and Tobago,TTO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.44680786,,61.70212936,,52.38095093,,44.44444275,37.68844223,43.20388412,42.23300934,39.61352539,38.16424942,39.90384674,40.28435898,44.07582855,50.71089935,49.76303482,49.76303482,55.7142868,57.61904907,56.19047546,56.66666794,53.77358627,50.94339752,50.47169876,53.77358627,56.13207626,57.81990433
Trinidad and Tobago,TTO,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,17,20,25,24,24,16,35,39,38,61,151,210,228,239,252,296,335,336,371,369,295,310,323,307,295,285,296,351
Trinidad and Tobago,TTO,Rural population (% of total population),SP.RUR.TOTL.ZS,65.845,64.996,64.136,63.266,62.387,61.502,60.608,59.706,58.797,57.885,56.965,56.041,55.112,54.181,53.246,52.309,51.369,50.43,49.49,48.551,47.716,47.532,47.347,47.163,46.979,46.795,46.611,46.427,46.243,46.059,45.876,45.692,45.509,45.326,45.143,44.96,44.776,44.594,44.411,44.229,44.095,44.282,44.47,44.657,44.845,45.033,45.221,45.41,45.598,45.787,45.975,46.164,46.329,46.47,46.587,46.681,46.75,46.795,46.816,46.813,46.786,46.735,46.66,46.561
Trinidad and Tobago,TTO,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.73,19.21,,,,12.07,,,19.88,,9.95,9.74,9.78,10.54,10.46,9.98,8.81,8.76,,11.94,11.94,11.47,11.43,,,,,,,,10.42,9.02,
Trinidad and Tobago,TTO,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,29.58870323,32.62133602,28.74988203,29.18213284,35.6508085,34.844169,,,,,,,,,,,,,,,,,,,,22.12128594,20.45549831,21.30154983,22.02505646,26.3787008,30.25758765,25.99529034,29.48840531,26.82740606,26.24401846,25.6437422,24.79021024,24.13490324,24.84385184,24.54033623,21.30820021,18.24302282,19.3226637,16.54688051,,,,
Tunisia,TUN,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,35100,,,,40000,35000,35000,35000,35000,35000,58500,58000,47000,47000,47000,47000,47000,47000,47000,47000,47000,48000,48000,48000,47800,47800,47800,47800,47800,47800,47800,47800,48000,47800,48000,48000,,,
Tunisia,TUN,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,44000000,6000000,,7000000,4000000,40000000,,5000000,17000000,23000000,49000000,0,4000000,26000000,14000000,14000000,10000000,73000000,14000000,122000000,103000000,56000000,60000000,103000000,116000000,314000000,,56000000,17000000,48000000,4000000,20000000,32000000,,35000000,56000000,68000000,41000000,18000000,12000000,,,44000000,1000000,,168000000,2000000,,3000000,,7000000,7000000,,40000000,49000000,7000000,39000000,97000000,181000000,15000000,16000000,19000000,21000000,19000000
Tunisia,TUN,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,0.044691616,0.036619126,-0.05640367,,0,0,-0.040259286,0,0,0.024026902,0.020814236,-0.017642605,-0.015594778,-0.071242338,0.013965697,0.012445079,0.011546542,0.041710557,0.002440896,0.024815504,0.029184714,0.012321732,0.037941538,0.035185041,0.005244854,0.047944057,0.008255785,0.010896474,0.125707801,0.025199774,0.027354701,0.019788954,0.012873797,0.038212688,0.09616218,0.052141219,0.094078303,0.177241555,0.160267547,0.044282372,0.028418625,0.044249302,0.043353221,0.067926898,0.54467165,0.136259154,0.034381173,0.012041843,0.07269394,0.03418274,0.07524859,-0.025644099
