Recipient,Supplier,Year of order, Uncertainty flag order year,Number ordered, Uncertainty flag number ordered,Weapon designation,Weapon description,Number delivered, Uncertainty flag number delivered,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Ukraine,United Kingdom,2014,0,75,0,AT-105 Saxon,APC,75,0,2015,Second hand,Second-hand; GBP3.8 m deal,0.08,6,6
Ukraine,United States,2023,0,8,0,M-88A2 HERCULES,armoured recovery vehicle,8,0,2023,Second hand,Probably second-hand; aid after 2022 Russian invasion of Ukraine,0.8,6.4,6.4
Ukraine,Czechia,2022,0,6,0,One 150,UAV,6,0,2022,New,Financed by aid from Luxemburg after 2022 Russian invasion of Ukraine,0.2,1.2,1.2
Ukraine,Latvia,2022,0,10,1,Penguin,UAV,10,0,2022,New,UAH651m ($17.5 m) deal; Penguin-C Mk-2 version,0.05,0.5,0.5
Ukraine,United States,2023,0,600,1,AIM-9M Sidewinder,short-range air-to-air missile,600,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; for Ukrainian SAM systems,0.05,28.8,28.8
Ukraine,United States,2018,0,2,0,Island,patrol boat,2,0,2018,Second hand,Second-hand; aid; Ukrainian designation Slavyansk,3.68,7.36,7.36
Ukraine,Slovenia,2022,0,28,0,M-55S,tank,28,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.9,25.2,25.2
Ukraine,Greece,2022,0,40,0,BMP-1,infantry fighting vehicle,40,0,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.36,14.4,14.4
Ukraine,Germany,2022,0,26,1,BPz-2,armoured recovery vehicle,22,0,2022; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.56,14.56,12.32
Ukraine,France,2023,0,12,0,CAESAR 155mm,self-propelled gun,12,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.44,5.28,5.28
Ukraine,Poland,2017,0,100,1,Warmate,one-way attack drone,100,0,2018,New,,0.01,1,1
Ukraine,Germany,2023,0,8,0,AIM-7E Sparrow,long-range air-to-air missile,8,0,2023,Second hand,Second-hand; RIM-7 Sea Sparrow (SAM) version; financed by Belgian aid,0.06,0.48,0.48
Ukraine,United States,2023,0,3,1,I-HAWK,SAM system,3,0,2023,Second hand,Second-hand; aid,14,42,42
Ukraine,United States,2024,1,,0,GBU-39 SDB,guided glide bomb,250,0,2024,Second hand,Probably second-hand; aid after 2022 Russian invasion of Ukraine,0.01,0,2
Ukraine,Canada,2023,0,1,0,Buffel,armoured recovery vehicle,1,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.9,0.9,0.9
Ukraine,United States,2023,0,5,1,Penguin,UAV,5,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.02,0.1,0.1
Ukraine,UAE,2015,1,10,0,Cougar,APC,10,0,2015,New,,0.14,1.4,1.4
Ukraine,UAE,2015,0,31,0,Spartan,APC,31,0,2015,New,,0.16,4.96,4.96
Ukraine,UAE,2015,1,6,0,Shrek,APC,6,0,2015,New,,0.2,1.2,1.2
Ukraine,Canada,2022,0,4,0,UFH/M-777 155mm,towed gun,4,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.4,1.6,1.6
Ukraine,Germany,2022,0,2700,1,Strela-2,portable SAM,2700,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.02,43.2,43.2
Ukraine,Lithuania,2022,0,82,1,M-113,APC,82,0,2022; 2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; incl M-577 command post and probably mortar carrier and artillery observation/command versions,0.1,8.2,8.2
Ukraine,Czechia,2019,0,37,0,BMP-1,infantry fighting vehicle,37,0,2020,Second hand,Second-hand; BVP-1 version,0.36,13.32,13.32
Ukraine,Finland,2023,0,6,0,HMBV,armoured engineer vehicle,6,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,1,6,6
Ukraine,United Kingdom,2022,0,15,1,Pinzgauer 6x6,APC,15,0,2022; 2023,Second hand,Second-hand; incl financed with UK private donations as aid after 2022 Russian invasion of Ukraine,0.06,0.96,0.96
Ukraine,United States,2023,0,55,1,M-ATV,APC,55,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.1,5.5,5.5
Ukraine,United States,2022,0,2400,1,GMLRS,guided rocket,2400,0,2023; 2024,New,Aid after 2022 Russian invasion of Ukraine,0.08,192,192
Ukraine,Czechia,2014,0,50,1,BMP-1,infantry fighting vehicle,50,0,2018,Second hand but modernized,Second-hand but modernized to BMP-1AK before delivery; ordered and delivered via Polish company,0.59,29.7,29.7
Ukraine,United States,2022,0,,0,MIM-23B HAWK,SAM,400,0,2022; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.07,0,27.2
Ukraine,United States,2023,0,,0,ATACMS Block-1,surface-to-surface missile,50,0,2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; for use with HIMARS multiple rocket launchers,0.56,0,28
Ukraine,France,2024,1,60,0,CAESAR 155mm,self-propelled gun,13,0,2024,New,Financed by aid from other states (incl Denmark; Belgium and Luxemburg),1.1,66,14.3
Ukraine,United States,2023,0,4,0,M-2A3 Bradley,infantry fighting vehicle,4,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; M-7A2 FISTV reconnaissance version,0.76,3.04,3.04
Ukraine,Belgium,2022,0,4,0,MO-120-RT 120mm,mortar,4,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.12,0.48,0.48
Ukraine,Belgium,2023,0,380,1,LMV,APC,380,0,2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.06,22.8,22.8
Ukraine,Belgium,2022,1,50,1,MILAN,anti-tank missile,50,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0,0.2,0.2
Ukraine,Belgium,2022,1,15,0,AIM-120B AMRAAM,long-range air-to-air missile,15,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; for NASAMS SAM systems,0.16,2.4,2.4
Ukraine,Belgium,2023,0,25,1,Mistral,portable SAM,25,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.04,0.9,0.9
Ukraine,Canada,2023,0,12,0,AIM-120C AMRAAM,long-range air-to-air missile,12,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; for NASAMS SAM systems,0.24,2.88,2.88
Ukraine,Germany,2022,0,100,1,DM-702 SMART-155,guided shell,100,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.02,1.6,1.6
Ukraine,Canada,2023,0,50,0,Piranha LAV-6,APC,10,0,2024,New,CAD650 m deal; aid; incl 10 ambulance version; delivery planned 2024-2025,0.37,18.5,3.7
Ukraine,Italy,2022,0,160,1,ASTER-30,SAM,160,0,2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; ASTER-30 Block-1 version; for SAMP/T SAM system delivered by France in cooperation with Italy,0.4,64,64
Ukraine,Sweden,2023,0,50,0,CV-90,infantry fighting vehicle,50,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; CV-9040C version,0.6,30,30
Ukraine,Sweden,2023,0,10,0,Leopard-2A5,tank,10,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; Strv-122 version,1.8,18,18
Ukraine,United States,2022,0,400,1,M-1117 Guardian,APC,400,0,2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; M-1117 version,0.16,64,64
Ukraine,Czechia,2019,0,16,0,2S1 122mm,self-propelled gun,16,0,2019,Second hand,Second-hand,0.4,6.4,6.4
Ukraine,Poland,2018,1,54,1,MT-LB,APC,54,0,2018; 2019,Second hand,Second-hand,0.1,5.4,5.4
Ukraine,Belgium,2023,1,30,0,F-16C,FGA aircraft,0,0,,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; F-16AM version (incl some F-16BM/F-16D); delivery planned 2025-2028,11.4,342,0
Ukraine,Germany,2023,0,3,0,Patriot Configuration-3,SAM system,3,0,2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,22,66,66
Ukraine,Romania,2024,0,60,1,MIM-104 PAC-2,SAM,60,0,2024,New,Aid after 2022 Russian invasion of Ukraine; GEM-T version,1,60,60
Ukraine,United States,2015,0,50,1,HMMWV-UA,APC,50,0,2015; 2021,Second hand,Second-hand; 'Ukrainian Security Assistance Initiative' aid; M-1114 and M-1151 versions,0.05,2.6,2.6
Ukraine,Slovenia,2023,0,20,0,Pandur,APC,20,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.12,2.4,2.4
Ukraine,Netherlands,2022,0,200,0,Stinger,portable SAM,200,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.03,6.4,6.4
Ukraine,United Kingdom,2021,1,2,0,Sandown,minehunter,2,0,2022,Second hand,Second-hand,18,36,36
Ukraine,United States,2022,0,,1,BGM-71F TOW-2B,anti-tank missile,19500,0,2022; 2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; incl for M-2 IFV,0.01,0,156
Ukraine,United States,2023,0,1,1,M-1150 ABV,armoured engineer vehicle,1,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,1,1,1
Ukraine,Czechia,2018,0,40,0,2S1 122mm,self-propelled gun,40,0,2018,Second hand,Second-hand,0.4,16,16
Ukraine,Estonia,2022,0,50,1,MILAN,anti-tank missile,50,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0,0.2,0.2
Ukraine,United States,2023,0,200,1,FGM-148 Javelin,anti-tank missile,200,0,2023; 2024,New,Aid after 2022 Russian invasion of Ukraine,0.03,6,6
Ukraine,Spain,2022,1,29,0,Leopard-2A4,tank,29,0,2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,1.6,46.4,46.4
Ukraine,Australia,2022,0,28,0,Waran,APC,28,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; M-113AS4 version,0.14,3.92,3.92
Ukraine,unknown supplier(s),2023,0,50,0,M-113,APC,50,0,2023,Second hand,Second-hand,0.1,5,5
Ukraine,Poland,2022,0,4,1,Osa,mobile SAM system,4,0,2022,Second hand,Second-hand; aid after 2022 invasion of Ukraine; Osa-AKM version,4,16,16
Ukraine,Croatia,2022,0,3,0,Mi-8T,transport helicopter,3,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; incl 1 Mi-8PS version,2.4,7.2,7.2
Ukraine,United States,2022,0,,1,AIM-7M Sparrow,long-range air-to-air missile,800,0,2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; for use with Ukrainian SAM systems; incl RIM-7 version,0.07,0,57.6
Ukraine,Canada,2014,0,39,1,Spartan,APC,39,0,2014; 2015,New,,0.16,6.24,6.24
Ukraine,United States,2022,0,39,0,HIMARS,multiple rocket launcher,39,0,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.44,17.16,17.16
Ukraine,United Kingdom,2022,1,2,1,Challenger ARRV,armoured recovery vehicle,2,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.9,1.8,1.8
Ukraine,United Kingdom,2022,0,1800,1,Starstreak,SAM,1800,0,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; for Stormer HVM SAM systems and portable launchers,0.04,64.8,64.8
Ukraine,Turkiye,2022,0,7,1,Bayraktar TB2,armed UAV,7,0,2022,New,Aid after 2022 Russian invasion of Ukraine; originally to be funded by Lithuanian; Polish and Ukrainian private aid but instead donated by producer,2.4,16.8,16.8
Ukraine,Germany,2023,1,18,0,PzH-2000 155mm,self-propelled gun,0,0,,New, Aid after 2022 Russian invasion of Ukraine; delivery planned 2026-2027,4.5,81,0
Ukraine,Czechia,2022,0,435,0,Strela-2,portable SAM,435,0,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.02,6.96,6.96
Ukraine,Poland,2019,0,24,0,Dozor-B,APC,24,0,2020; 2021,New,Assembled in Ukraine,0.15,3.6,3.6
Ukraine,Norway,2022,0,14,0,LMV,APC,14,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.06,0.84,0.84
Ukraine,Estonia,2022,0,250,1,FGM-148 Javelin,anti-tank missile,250,0,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.01,3,3
Ukraine,Sweden,2024,0,40,0,CV-90 Mk-4 IFV,infantry fighting vehicle,0,0,,New,Financed by Denmark; Netherlands and Sweden as aid after 2022 Russian invasion of Ukraine; CV-9035 Mk-3C version; delivery planned from 2026,0,0,0
Ukraine,United States,2022,0,,1,Switchblade-600,loitering munition,600,0,2023; 2024,New,Aid after 2022 Russian invasion of Ukraine,0.15,0,90
Ukraine,Estonia,2022,0,7,0,Mamba,APC,7,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.06,0.42,0.42
Ukraine,Netherlands,2023,0,5,0,BrPz-1 Biber,armoured bridgelayer,5,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.4,2,2
Ukraine,North Macedonia,2022,0,30,1,T-72M1,tank,30,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,1.04,31.2,31.2
Ukraine,Germany,2022,0,24,0,IRIS-T SL,SAM system,11,0,2022; 2023; 2024,New,Aid after 2022 Russian invasion of Ukraine; incl 12 IRIS-T SLM and 12 IRIS-T SLS; delivery planned 2022-2025,17.5,420,192.5
Ukraine,North Macedonia,2022,0,4,1,Su-25,ground-attack aircraft,4,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; incl 1 Su-25UB combat/trainer version,4.6,18.4,18.4
Ukraine,Germany,2023,0,120,0,IRIS-T,long-range air-to-air missile,120,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; for IRIS-T SAM launchers,0.08,9.6,9.6
Ukraine,United States,2022,0,72,0,L-118 105mm,towed gun,72,0,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; M-119 version,0.24,17.28,17.28
Ukraine,Slovakia,2023,0,13,1,MiG-29S,FGA aircraft,13,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine (partly financed by EU); incl 11 MiG-29AS (incl 2 MiG-29UBS combat/trainer) and 2 MiG-29S versions,11.4,148.2,148.2
Ukraine,United States,2022,0,30,1,ScanEagle,UAV,30,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.02,0.48,0.48
Ukraine,Italy,2022,0,11,0,MLS Shield,APC,11,0,2022,New,,0.3,3.3,3.3
Ukraine,Latvia,2022,0,6,0,M-109A5 155mm,self-propelled gun,6,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; M-109A5Oe version,0.5,3,3
Ukraine,Bulgaria,2023,0,100,1,BTR-60PB,APC,100,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.1,10,10
Ukraine,United States,2022,0,,1,GMLRS,guided rocket,30500,0,2022; 2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.03,0,976
Ukraine,unknown supplier(s),2022,0,3,1,ScanEagle,UAV,3,0,2022,Second hand,Aid after 2022 Russian invasion of Ukraine,0.02,0.05,0.05
Ukraine,Latvia,2022,0,2,0,Mi-2,light helicopter,2,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.44,0.88,0.88
Ukraine,Germany,2022,0,255,1,Vulcano-GLR,guided shell,255,0,2023,New,Aid after 2022 Russian invasion of Ukraine; Vulcano-GLR/SAL 155mm version; for PzH-2000 self-prooelled guns,0.04,10.2,10.2
Ukraine,United States,2022,0,24,1,TPQ-53,artillery locating radar,24,0,2023; 2024,New,Aid after 2022 Russian invasion of Ukraine; designation uncertain (reported as 'counter-artillery radar'),7,168,168
Ukraine,Estonia,2022,1,31,1,D-30 122mm,towed gun,31,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.14,4.34,4.34
Ukraine,Estonia,2022,0,30,0,M/41D 120mm,mortar,30,0,2022,Second hand,Second-hand; aid,0.1,3,3
Ukraine,Denmark,2022,0,20,1,K-6 120mm,mortar,20,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.1,2,2
Ukraine,Denmark,2022,0,54,0,M-113A3,APC,54,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.12,6.48,6.48
Ukraine,United Kingdom,2023,0,30,1,BvS-10,APC,30,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.1,3,3
Ukraine,Norway,2023,0,100,1,IRIS-T,long-range air-to-air missile,100,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; for IRIS-T SAM systems,0.08,8,8
Ukraine,Lithuania,2022,0,18,1,M-101A1 105mm,towed gun,18,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.18,3.24,3.24
Ukraine,Czechia,2022,0,20,1,RM-70 Vampire 122mm,multiple rocket launcher,20,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.38,7.6,7.6
Ukraine,Germany,2022,0,50,0,Dingo-2,APC,50,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.14,7,7
Ukraine,Germany,2022,0,14,0,PzH-2000 155mm,self-propelled gun,14,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,1.8,25.2,25.2
Ukraine,United States,2022,0,150,0,HMMWV-UA,APC,150,0,2023,New,Aid after 2022 Russian invasion of Ukraine,0.13,19.5,19.5
Ukraine,United Kingdom,2022,0,60,1,Cougar,APC,60,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; Mastiff and Wolfhound versions,0.14,8.4,8.4
Ukraine,United Kingdom,2022,0,82,1,Spartan,APC,82,0,2022; 2023,Second hand,Second-hand; financed with Ukrainian private donations;  including Samaritan ambulance; Sultan command post and Samson recovery versions,0.1,8.2,8.2
Ukraine,United Kingdom,2022,0,6,0,M-270 MLRS 227mm,multiple rocket launcher,6,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.48,2.88,2.88
Ukraine,United Kingdom,2022,0,40,1,Spartan,APC,40,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; including Samaritan ambulance; Sultan command post and Samson recovery versions,0.1,4,4
Ukraine,United Kingdom,2022,0,14,0,Spartan,APC,14,0,2022,Second hand,Second-hand; financed with Ukrainian private donations; incl Sultan command post and Samaritan ambulance versions,0.1,1.4,1.4
Ukraine,Slovakia,2022,0,4,0,Mi-17,transport helicopter,4,0,2022,Second hand,Second-hand; financed by EU aid after 2022 Russian invasion of Ukraine; Mi-17M version,2.9,11.6,11.6
Ukraine,Sweden,2023,0,8,0,Archer 155mm,self-propelled gun,8,0,2023,New,Second-hand but never used; aid after 2022 Russian invasion of Ukraine,1.5,12,12
Ukraine,United States,2022,0,75,1,AIM-120C AMRAAM,long-range air-to-air missile,75,0,2024,New,Financed by Canada as aid after 2022 Russian invasion of Ukraine; for NASAMS SAM systems,0.6,45,45
Ukraine,Czechia,2022,0,1,0,T-72M1,tank,1,0,2022,Second hand but modernized,Second-hand T-72M1 but modernized to T-72 Avenger before delivery; CZK25 m ($1 m) deal funded by private aid after 2022 Russian invasion of Ukraine,1.72,1.72,1.72
Ukraine,Lithuania,2022,0,25,1,Stinger,portable SAM,25,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.03,0.8,0.8
Ukraine,United States,2023,0,466,1,BATT,APC,189,0,2023; 2024,New,Financed by FRG; from German production line,0.16,74.56,30.24
Ukraine,Germany,2022,0,165,0,Marder-1A3,infantry fighting vehicle,140,0,2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.68,112.2,95.2
Ukraine,France,2018,0,14,1,AS-350/AS-550 Fennec,light helicopter,2,0,2023,New,Part of EUR555 m deal for 24 for non-military border guard role but 14 for military role after 2022 Russian invasion of Ukraine; H125 version,0.9,12.6,1.8
Ukraine,Belgium,2022,0,28,1,M-109A1 155mm,self-propelled gun,28,0,2022,Second hand,Second-hand; financed by UK aid after 2022 Russian invasion of Ukraine; M-109A4BE version,0.44,12.32,12.32
Ukraine,Spain,2022,0,105,1,MIM-23B HAWK,SAM,105,0,2022; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; for I-HAWK SAM systems,0.07,7.14,7.14
Ukraine,Norway,2022,0,10,0,NASAMS-2,SAM system,6,0,2024,New,Financed by US financial aid after 2022 Russian invasion of Ukraine,15,150,90
Ukraine,Czechia,2023,0,4,0,VERA-E,air search system,4,0,2024,New,EUR150 m deal; financed by Netherlands as aid after 2022 Russian invasion of Ukraine; VERA-NG version,12,48,48
Ukraine,Portugal,2022,0,5,0,Ka-32,transport helicopter,5,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,2.9,14.5,14.5
Ukraine,United States,2022,0,7000,1,M-982 Excalibur,guided shell,7000,0,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.02,112,112
Ukraine,Turkiye,2023,0,1,0,Bayraktar TB2,armed UAV,1,0,2023,New,Donated by producer,2.4,2.4,2.4
Ukraine,France,2022,0,18,0,CAESAR 155mm,self-propelled gun,18,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.44,7.92,7.92
Ukraine,Germany,2022,0,12,0,PiPz-2 Dachs,armoured engineer vehicle,12,0,2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.8,9.6,9.6
Ukraine,France,2022,0,50,1,VT-1,SAM,50,0,2022,Second hand,Second-hand; aid; for Crotale-NG SAM systems,0.06,3,3
Ukraine,Norway,2022,0,160,0,AGM-114 Hellfire,anti-tank missile,160,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; Rb-17 (AIM-114C) version for coastal defence,0.02,2.56,2.56
Ukraine,Italy,2022,0,10,0,LMV,APC,10,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.06,0.6,0.6
Ukraine,Italy,2022,0,60,1,M-109A1 155mm,self-propelled gun,60,0,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; M-109L version,0.44,26.4,26.4
Ukraine,Denmark,2023,0,19,0,F-16C,FGA aircraft,14,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; F-16AM version; delivery planned 2024-2025,11.4,216.6,159.6
Ukraine,United States,2022,0,20,1,MPQ-64 Sentinel,air search radar,12,0,2024,New,Aid after 2022 Russian invasion of Ukraine; for use with 10 NASAMS SAM systems from Norway,5,100,60
Ukraine,Spain,2022,0,1,0,Spada,SAM system,1,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,8,8,8
Ukraine,Norway,2023,0,6,0,F-16C,FGA aircraft,6,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; F-16AM version,11.4,68.4,68.4
Ukraine,United States,2022,0,30,0,K-6 120mm,mortar,30,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; M-120 version,0.1,3,3
Ukraine,Germany,2022,0,5,0,M-270 MLRS 227mm,multiple rocket launcher,5,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; MARS-2 version,0.48,2.4,2.4
Ukraine,France,2022,0,378,1,VAB-VTT,APC,378,0,2022; 2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; incl ambulance version,0.12,45.36,45.36
Ukraine,unknown supplier(s),2023,0,10,1,AIFV,infantry fighting vehicle,10,0,2023,Second hand,Second-hand,0.36,3.6,3.6
Ukraine,Portugal,2023,0,9,0,L-118 105mm,towed gun,9,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; designation uncertain (reported as '105mm guns'),0.24,2.16,2.16
Ukraine,United Kingdom,2022,0,50,1,AIM-120C AMRAAM,long-range air-to-air missile,50,0,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; for NASAMS SAM systems,0.24,12,12
Ukraine,United States,2022,0,39,0,vehicle engine,vehicle engine,39,0,2022,New,Caterpillar C-9 (450hp) diesel engine for 39 LAV-6 APC from Canada,0.08,3.12,3.12
Ukraine,United States,2022,0,450,1,HMMWV-UA,APC,450,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.05,23.4,23.4
Ukraine,United Kingdom,2022,0,3,0,Sea King HAR-3,transport helicopter,3,0,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; Sea King HU-5 version; for SAR,2.7,8.1,8.1
Ukraine,United Kingdom,2022,0,50,1,Brimstone-2,air-to-surface missile,50,0,2022,New,Aid after 2022 Russian invasion of Ukraine,0.2,10,10
Ukraine,Czechia,2022,0,18,0,One 150,UAV,16,0,2023; 2024,New,Financed by aid from Germany after 2022 Russian invasion of Ukraine,0.2,3.6,3.2
Ukraine,United States,2022,0,250,1,AIM-120C AMRAAM,long-range air-to-air missile,250,0,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; for NASAMS-2 SAM systems,0.24,60,60
Ukraine,France,2022,0,2,0,Crotale-NG,SAM system,2,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,4,8,8
Ukraine,Poland,2022,0,300,1,Warmate,one-way attack drone,300,0,2022,New,Aid after 2022 Russian invasion of Ukraine; incl some financed by Lithuania,0.01,3,3
Ukraine,Poland,2022,0,400,1,BMP-1,infantry fighting vehicle,400,0,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; BWP-1 version,0.36,144,144
Ukraine,Poland,2023,0,24,1,AMV-RAK,self-propelled mortar,8,0,2023; 2024,New,,0.9,21.6,7.2
Ukraine,Latvia,2022,0,4,0,Mi-17,transport helicopter,4,0,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; incl 2 Mi-8MTV-1 version,2.9,11.6,11.6
Ukraine,Germany,2023,0,5,1,Luna-NG,UAV,5,0,2023,New,Aid after 2022 Russian invasion of Ukraine,0.2,1,1
Ukraine,Poland,2022,0,160,1,V-601,SAM,160,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; for S-125 Newa-SC SAM system,0.05,7.68,7.68
Ukraine,United States,2022,0,1200,1,M-113A3,APC,1200,0,2022; 2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; incl 300 ambulance version,0.12,144,144
Ukraine,Finland,2022,0,5,1,XA-180,APC,5,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; XA-185 version,0.12,0.6,0.6
Ukraine,UAE,2022,0,,1,Titan,APC,14,0,2022; 2023; 2024,New,Probably financed by USA as aid after 2022 Russian invasion of Ukraine; Titan-S version,0.13,0,1.82
Ukraine,Poland,2023,0,150,1,AMV-IFV,infantry fighting vehicle,100,0,2023,New,Financed by EU and USA aid after 2022 Russian invasion of Ukraine; Rosomak version,1.02,153,102
Ukraine,United Kingdom,2022,0,820,1,GMLRS,guided rocket,820,0,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.03,26.24,26.24
Ukraine,United States,2022,0,,1,Phoenix Ghost Dagger,one-way attack drone,4000,0,2022; 2023; 2024,New,Aid after 2022 Russian invasion of Ukraine,0.02,0,80
