Country,Year,Expenditure,ISO_Code
Uruguay,2011,0.0172,URY
Venezuela,2011,0.0113,VEN
Australia,2011,0.01756,AUS
Fiji,2011,0.0161,FJI
New Zealand,2011,0.01162,NZL
Papua New Guinea,2011,0.00357,PNG
Afghanistan,2011,0.01821,AFG
Bangladesh,2011,0.01218,BGD
India,2011,0.02704,IND
Nepal,2011,0.01351,NPL
Pakistan,2011,0.02919,PAK
Sri Lanka,2011,0.02685,LKA
China,2011,0.01659,CHN
Japan,2011,0.00975,JPN
"Korea, South",2011,0.02473,KOR
Mongolia,2011,0.00837,MNG
Taiwan,2011,0.02058,TWN
Brunei,2011,0.02242,BRN
Cambodia,2011,0.01498,KHM
Indonesia,2011,0.00654,IDN
Laos,2011,0.00212,LAO
Malaysia,2011,0.01553,MYS
Philippines,2011,0.01153,PHL
Singapore,2011,0.03194,SGP
Thailand,2011,0.01391,THA
Timor Leste,2011,0.01969,TLS
Viet Nam,2011,0.01557,VNM
Kazakhstan,2011,0.00937,KAZ
Kyrgyz Republic,2011,0.01394,KGZ
Tajikistan,2011,0.01094,TJK
Albania,2011,0.01528,ALB
Bosnia and Herzegovina,2011,0.01136,BIH
Bulgaria,2011,0.01314,BGR
Croatia,2011,0.01741,HRV
Czechia,2011,0.01078,CZE
Estonia,2011,0.01679,EST
Hungary,2011,0.01037,HUN
Kosovo,2011,0.00805,XKX
Latvia,2011,0.01071,LVA
Lithuania,2011,0.00791,LTU
North Macedonia,2011,0.01262,MKD
Montenegro,2011,0.01749,MNE
Poland,2011,0.01803,POL
Romania,2011,0.01236,ROU
Serbia,2011,0.02004,SRB
Slovakia,2011,0.01067,SVK
Slovenia,2011,0.01292,SVN
Armenia,2011,0.03854,ARM
Azerbaijan,2011,0.0467,AZE
Belarus,2011,0.01224,BLR
Georgia,2011,0.03103,GEO
Moldova,2011,0.00273,MDA
Russia,2011,0.03433,RUS
Ukraine,2011,0.02258,UKR
Austria,2011,0.00791,AUT
Belgium,2011,0.01052,BEL
Cyprus,2011,0.01738,CYP
Denmark,2011,0.01314,DNK
Finland,2011,0.01489,FIN
France,2011,0.01891,FRA
Germany,2011,0.01206,DEU
Greece,2011,0.02522,GRC
Ireland,2011,0.00544,IRL
Italy,2011,0.01476,ITA
Luxembourg,2011,0.00377,LUX
Malta,2011,0.00581,MLT
Netherlands,2011,0.01288,NLD
Norway,2011,0.01443,NOR
Portugal,2011,0.01492,PRT
Spain,2011,0.01332,ESP
Sweden,2011,0.01102,SWE
Switzerland,2011,0.00695,CHE
United Kingdom,2011,0.02499,GBR
Bahrain,2011,0.03591,BHR
Egypt,2011,0.01837,EGY
Iran,2011,0.02382,IRN
Iraq,2011,0.02303,IRQ
Israel,2011,0.0577,ISR
Jordan,2011,0.05402,JOR
Kuwait,2011,0.03501,KWT
Lebanon,2011,0.04059,LBN
Oman,2011,0.06453,OMN
Saudi Arabia,2011,0.07172,SAU
Türkiye,2011,0.02028,TUR
United Arab Emirates,2011,0.05466,ARE
Yemen,2011,0.04926,YEM
Algeria,2012,0.04461,DZA
Libya,2012,0.03746,LBY
Morocco,2012,0.03463,MAR
Tunisia,2012,0.0144,TUN
Angola,2012,0.03237,AGO
Benin,2012,0.00702,BEN
Botswana,2012,0.02344,BWA
Burkina Faso,2012,0.01176,BFA
Burundi,2012,0.02527,BDI
Cameroon,2012,0.01175,CMR
Cape Verde,2012,0.00506,CPV
Central African Republic,2012,0.01703,CAF
"Congo, DR",2012,0.01135,COD
Cote d'Ivoire,2012,0.01101,CIV
Ethiopia,2012,0.00868,ETH
Gabon,2012,0.0162,GAB
"Gambia, The",2012,0.00792,GMB
Ghana,2012,0.00593,GHA
Guinea,2012,0.02245,GIN
Guinea-Bissau,2012,0.02334,GNB
Kenya,2012,0.0149,KEN
Lesotho,2012,0.02148,LSO
Liberia,2012,0.01182,LBR
Madagascar,2012,0.00593,MDG
Malawi,2012,0.00766,MWI
Mali,2012,0.01196,MLI
Mauritania,2012,0.02115,MRT
Mauritius,2012,0.00143,MUS
Mozambique,2012,0.00851,MOZ
Namibia,2012,0.03167,NAM
Niger,2012,0.01624,NER
Nigeria,2012,0.00504,NGA
Rwanda,2012,0.01042,RWA
Senegal,2012,0.01113,SEN
Seychelles,2012,0.00937,SYC
Sierra Leone,2012,0.00783,SLE
South Africa,2012,0.01034,ZAF
South Sudan,2012,0.08771,SSD
Eswatini,2012,0.01915,SWZ
Tanzania,2012,0.00914,TZA
Togo,2012,0.01625,TGO
Uganda,2012,0.01165,UGA
Zambia,2012,0.01394,ZMB
Zimbabwe,2012,0.01859,ZWE
Belize,2012,0.008,BLZ
Cuba,2012,0.03938,CUB
Dominican Republic,2012,0.00653,DOM
El Salvador,2012,0.01049,SLV
Guatemala,2012,0.00476,GTM
Honduras,2012,0.01132,HND
Jamaica,2012,0.0093,JAM
Mexico,2012,0.00456,MEX
Nicaragua,2012,0.00666,NIC
Trinidad and Tobago,2012,0.00641,TTO
Canada,2012,0.01118,CAN
United States of America,2012,0.04462,USA
Argentina,2012,0.00785,ARG
Bolivia,2012,0.01846,BOL
Brazil,2012,0.01379,BRA
Chile,2012,0.02046,CHL
Colombia,2012,0.03156,COL
Ecuador,2012,0.02945,ECU
Guyana,2012,0.00826,GUY
Paraguay,2012,0.00965,PRY
Peru,2012,0.01484,PER
Uruguay,2012,0.01804,URY
Venezuela,2012,0.01341,VEN
Australia,2012,0.01671,AUS
Fiji,2012,0.01491,FJI
New Zealand,2012,0.01116,NZL
Papua New Guinea,2012,0.00519,PNG
Afghanistan,2012,0.01175,AFG
Bangladesh,2012,0.01181,BGD
India,2012,0.02618,IND
Nepal,2012,0.01255,NPL
Pakistan,2012,0.03096,PAK
Sri Lanka,2012,0.02155,LKA
China,2012,0.01701,CHN
Japan,2012,0.00957,JPN
"Korea, South",2012,0.02499,KOR
Mongolia,2012,0.00924,MNG
Taiwan,2012,0.02117,TWN
Brunei,2012,0.02159,BRN
Cambodia,2012,0.01548,KHM
Indonesia,2012,0.00712,IDN
Laos,2012,0.00199,LAO
Malaysia,2012,0.01413,MYS
Myanmar,2012,0.03854,MMR
Philippines,2012,0.01107,PHL
Singapore,2012,0.03108,SGP
Thailand,2012,0.0139,THA
Timor Leste,2012,0.02877,TLS
Viet Nam,2012,0.01718,VNM
Kazakhstan,2012,0.01047,KAZ
Kyrgyz Republic,2012,0.01628,KGZ
Tajikistan,2012,0.00999,TJK
Albania,2012,0.01487,ALB
Bosnia and Herzegovina,2012,0.01146,BIH
Bulgaria,2012,0.0133,BGR
Croatia,2012,0.01662,HRV
Czechia,2012,0.01063,CZE
Estonia,2012,0.01898,EST
Hungary,2012,0.01026,HUN
Kosovo,2012,0.00704,XKX
Latvia,2012,0.00908,LVA
Lithuania,2012,0.00765,LTU
North Macedonia,2012,0.01225,MKD
Montenegro,2012,0.01656,MNE
Poland,2012,0.01815,POL
Romania,2012,0.01174,ROU
Serbia,2012,0.01971,SRB
Slovakia,2012,0.01078,SVK
Slovenia,2012,0.01167,SVN
Armenia,2012,0.03584,ARM
Azerbaijan,2012,0.04659,AZE
Belarus,2012,0.01229,BLR
Georgia,2012,0.02984,GEO
Moldova,2012,0.00274,MDA
Russia,2012,0.03689,RUS
Ukraine,2012,0.02353,UKR
Austria,2012,0.00778,AUT
Belgium,2012,0.01042,BEL
Cyprus,2012,0.01655,CYP
Denmark,2012,0.01352,DNK
Finland,2012,0.01527,FIN
France,2012,0.01871,FRA
Germany,2012,0.01242,DEU
Greece,2012,0.02444,GRC
Ireland,2012,0.00514,IRL
Italy,2012,0.01427,ITA
Luxembourg,2012,0.00359,LUX
Malta,2012,0.00528,MLT
Netherlands,2012,0.01235,NLD
Norway,2012,0.01393,NOR
Portugal,2012,0.01406,PRT
Spain,2012,0.01424,ESP
Sweden,2012,0.0113,SWE
Switzerland,2012,0.00669,CHE
United Kingdom,2012,0.02418,GBR
Bahrain,2012,0.03844,BHR
Egypt,2012,0.01648,EGY
Iran,2012,0.02687,IRN
Iraq,2012,0.019,IRQ
Israel,2012,0.05642,ISR
Jordan,2012,0.04656,JOR
Kuwait,2012,0.03414,KWT
Lebanon,2012,0.03989,LBN
Oman,2012,0.10583,OMN
Saudi Arabia,2012,0.07616,SAU
Türkiye,2012,0.02009,TUR
United Arab Emirates,2012,0.05076,ARE
Yemen,2012,0.04574,YEM
Algeria,2013,0.04845,DZA
Libya,2013,0.07639,LBY
Morocco,2013,0.03806,MAR
Tunisia,2013,0.0156,TUN
Angola,2013,0.04455,AGO
Benin,2013,0.00687,BEN
Botswana,2013,0.02147,BWA
Burkina Faso,2013,0.01236,BFA
Burundi,2013,0.02482,BDI
Cameroon,2013,0.01165,CMR
Cape Verde,2013,0.00484,CPV
Central African Republic,2013,0.02834,CAF
Chad,2013,0.05592,TCD
"Congo, DR",2013,0.01146,COD
"Congo, Republic",2013,0.02044,COG
Cote d'Ivoire,2013,0.00995,CIV
Ethiopia,2013,0.00806,ETH
Gabon,2013,0.01604,GAB
"Gambia, The",2013,0.0074,GMB
Ghana,2013,0.004,GHA
Guinea,2013,0.02386,GIN
Guinea-Bissau,2013,0.01957,GNB
Kenya,2013,0.01395,KEN
Lesotho,2013,0.02027,LSO
Liberia,2013,0.01081,LBR
Madagascar,2013,0.00579,MDG
Malawi,2013,0.0081,MWI
Mali,2013,0.01161,MLI
Mauritania,2013,0.01997,MRT
Mauritius,2013,0.00189,MUS
Mozambique,2013,0.0093,MOZ
Namibia,2013,0.03206,NAM
Niger,2013,0.01045,NER
Nigeria,2013,0.0047,NGA
Rwanda,2013,0.01055,RWA
Senegal,2013,0.01252,SEN
Seychelles,2013,0.01037,SYC
Sierra Leone,2013,0.00644,SLE
South Africa,2013,0.01028,ZAF
South Sudan,2013,0.0657,SSD
Eswatini,2013,0.01952,SWZ
Tanzania,2013,0.00972,TZA
Togo,2013,0.01676,TGO
Uganda,2013,0.01335,UGA
Zambia,2013,0.01434,ZMB
Zimbabwe,2013,0.01868,ZWE
Belize,2013,0.00876,BLZ
Cuba,2013,0.03513,CUB
Dominican Republic,2013,0.00612,DOM
El Salvador,2013,0.0108,SLV
Guatemala,2013,0.00471,GTM
Haiti,2013,0.0003,HTI
Honduras,2013,0.0138,HND
Jamaica,2013,0.00899,JAM
Mexico,2013,0.00488,MEX
Nicaragua,2013,0.00679,NIC
Trinidad and Tobago,2013,0.00763,TTO
Canada,2013,0.01002,CAN
United States of America,2013,0.04024,USA
Argentina,2013,0.00838,ARG
Bolivia,2013,0.01841,BOL
Brazil,2013,0.01329,BRA
Chile,2013,0.01995,CHL
Colombia,2013,0.03272,COL
Ecuador,2013,0.02876,ECU
Guyana,2013,0.00844,GUY
Paraguay,2013,0.00964,PRY
Peru,2013,0.01643,PER
Uruguay,2013,0.01817,URY
Venezuela,2013,0.0167,VEN
Australia,2013,0.01639,AUS
Fiji,2013,0.01387,FJI
New Zealand,2013,0.01044,NZL
Papua New Guinea,2013,0.00495,PNG
Afghanistan,2013,0.01077,AFG
Bangladesh,2013,0.01114,BGD
India,2013,0.02549,IND
Nepal,2013,0.01365,NPL
Pakistan,2013,0.03088,PAK
Sri Lanka,2013,0.02154,LKA
China,2013,0.01714,CHN
Japan,2013,0.00941,JPN
"Korea, South",2013,0.02503,KOR
Mongolia,2013,0.00822,MNG
Taiwan,2013,0.01943,TWN
Brunei,2013,0.02278,BRN
Cambodia,2013,0.01576,KHM
Indonesia,2013,0.00919,IDN
Laos,2013,0.0019,LAO
Malaysia,2013,0.01499,MYS
Myanmar,2013,0.04,MMR
Philippines,2013,0.0119,PHL
Singapore,2013,0.03038,SGP
Thailand,2013,0.01345,THA
Timor Leste,2013,0.0227,TLS
Viet Nam,2013,0.01744,VNM
Kazakhstan,2013,0.01078,KAZ
Kyrgyz Republic,2013,0.01622,KGZ
Albania,2013,0.01409,ALB
Bosnia and Herzegovina,2013,0.01087,BIH
Bulgaria,2013,0.01454,BGR
Croatia,2013,0.01618,HRV
Czechia,2013,0.01015,CZE
Estonia,2013,0.01909,EST
Hungary,2013,0.00943,HUN
Kosovo,2013,0.00722,XKX
Latvia,2013,0.00939,LVA
Lithuania,2013,0.00763,LTU
North Macedonia,2013,0.01169,MKD
Montenegro,2013,0.01452,MNE
Poland,2013,0.01798,POL
Romania,2013,0.01292,ROU
Serbia,2013,0.01901,SRB
Slovakia,2013,0.00979,SVK
Slovenia,2013,0.01047,SVN
Armenia,2013,0.03997,ARM
Azerbaijan,2013,0.04541,AZE
Belarus,2013,0.01271,BLR
Georgia,2013,0.02571,GEO
Moldova,2013,0.00281,MDA
Russia,2013,0.03854,RUS
Ukraine,2013,0.02393,UKR
Austria,2013,0.00751,AUT
Belgium,2013,0.01009,BEL
Cyprus,2013,0.01607,CYP
Denmark,2013,0.01227,DNK
Finland,2013,0.01534,FIN
France,2013,0.0185,FRA
Germany,2013,0.01185,DEU
Greece,2013,0.02368,GRC
Ireland,2013,0.00502,IRL
Italy,2013,0.01399,ITA
Luxembourg,2013,0.00358,LUX
Malta,2013,0.0051,MLT
Netherlands,2013,0.01166,NLD
Norway,2013,0.01405,NOR
Portugal,2013,0.01441,PRT
Spain,2013,0.01272,ESP
Sweden,2013,0.01113,SWE
Switzerland,2013,0.00713,CHE
United Kingdom,2013,0.02292,GBR
Bahrain,2013,0.04141,BHR
Egypt,2013,0.0161,EGY
Iran,2013,0.02181,IRN
Iraq,2013,0.03316,IRQ
Israel,2013,0.05459,ISR
Jordan,2013,0.04194,JOR
Kuwait,2013,0.03272,KWT
Lebanon,2013,0.04165,LBN
Oman,2013,0.09747,OMN
Saudi Arabia,2013,0.0889,SAU
Türkiye,2013,0.01924,TUR
United Arab Emirates,2013,0.06035,ARE
Yemen,2013,0.0408,YEM
Algeria,2014,0.05548,DZA
Libya,2014,0.1548,LBY
Morocco,2014,0.03398,MAR
Tunisia,2014,0.01807,TUN
Angola,2014,0.04698,AGO
Benin,2014,0.00701,BEN
Botswana,2014,0.02212,BWA
Burkina Faso,2014,0.01272,BFA
Burundi,2014,0.02298,BDI
Cameroon,2014,0.01105,CMR
Cape Verde,2014,0.00493,CPV
Central African Republic,2014,0.0203,CAF
Chad,2014,0.02807,TCD
"Congo, DR",2014,0.0095,COD
"Congo, Republic",2014,0.0394,COG
Cote d'Ivoire,2014,0.01068,CIV
Equatorial Guinea,2014,0.00766,GNQ
Ethiopia,2014,0.00768,ETH
Gabon,2014,0.01145,GAB
"Gambia, The",2014,0.01208,GMB
Ghana,2014,0.00485,GHA
Guinea,2014,0.02276,GIN
Guinea-Bissau,2014,0.01894,GNB
Kenya,2014,0.01199,KEN
Lesotho,2014,0.01954,LSO
Liberia,2014,0.01033,LBR
Madagascar,2014,0.00556,MDG
Malawi,2014,0.00581,MWI
Mali,2014,0.01516,MLI
Mauritania,2014,0.02197,MRT
Mauritius,2014,0.00151,MUS
Mozambique,2014,0.00981,MOZ
Namibia,2014,0.04326,NAM
Niger,2014,0.01339,NER
Nigeria,2014,0.00415,NGA
Rwanda,2014,0.01103,RWA
Senegal,2014,0.01213,SEN
Seychelles,2014,0.02228,SYC
Sierra Leone,2014,0.00973,SLE
South Africa,2014,0.01022,ZAF
South Sudan,2014,0.08461,SSD
Eswatini,2014,0.01823,SWZ
Tanzania,2014,0.01016,TZA
Togo,2014,0.01818,TGO
Uganda,2014,0.00885,UGA
Zambia,2014,0.01662,ZMB
Zimbabwe,2014,0.01888,ZWE
Belize,2014,0.00932,BLZ
Cuba,2014,0.03536,CUB
Dominican Republic,2014,0.00651,DOM
El Salvador,2014,0.01035,SLV
Guatemala,2014,0.00425,GTM
Haiti,2014,0.00036,HTI
Honduras,2014,0.01193,HND
Jamaica,2014,0.00873,JAM
Mexico,2014,0.00495,MEX
Nicaragua,2014,0.00685,NIC
Trinidad and Tobago,2014,0.00656,TTO
Canada,2014,0.0099,CAN
United States of America,2014,0.03679,USA
Argentina,2014,0.00878,ARG
Bolivia,2014,0.01897,BOL
Brazil,2014,0.0133,BRA
Chile,2014,0.01967,CHL
Colombia,2014,0.03108,COL
Ecuador,2014,0.02739,ECU
Guyana,2014,0.00952,GUY
Paraguay,2014,0.00987,PRY
Peru,2014,0.01602,PER
Uruguay,2014,0.01807,URY
Venezuela,2014,0.01162,VEN
Australia,2014,0.01773,AUS
Fiji,2014,0.0154,FJI
New Zealand,2014,0.00998,NZL
Papua New Guinea,2014,0.00484,PNG
Afghanistan,2014,0.01298,AFG
Bangladesh,2014,0.01136,BGD
India,2014,0.02544,IND
Nepal,2014,0.01495,NPL
Pakistan,2014,0.03097,PAK
Sri Lanka,2014,0.02413,LKA
China,2014,0.01738,CHN
Japan,2014,0.00958,JPN
"Korea, South",2014,0.0253,KOR
Mongolia,2014,0.0086,MNG
Taiwan,2014,0.01848,TWN
Brunei,2014,0.03087,BRN
Cambodia,2014,0.01657,KHM
Indonesia,2014,0.00778,IDN
Malaysia,2014,0.01455,MYS
Myanmar,2014,0.0379,MMR
Philippines,2014,0.01043,PHL
Singapore,2014,0.03048,SGP
Thailand,2014,0.0138,THA
Timor Leste,2014,0.02047,TLS
Viet Nam,2014,0.01823,VNM
Kazakhstan,2014,0.01042,KAZ
Kyrgyz Republic,2014,0.01714,KGZ
Tajikistan,2014,0.01128,TJK
Albania,2014,0.01347,ALB
Bosnia and Herzegovina,2014,0.01026,BIH
Bulgaria,2014,0.0131,BGR
Croatia,2014,0.01816,HRV
Czechia,2014,0.00966,CZE
Estonia,2014,0.01925,EST
Hungary,2014,0.00858,HUN
Kosovo,2014,0.00758,XKX
Latvia,2014,0.00943,LVA
Lithuania,2014,0.0088,LTU
North Macedonia,2014,0.01093,MKD
Montenegro,2014,0.01472,MNE
Poland,2014,0.01919,POL
Romania,2014,0.01348,ROU
Serbia,2014,0.01941,SRB
Slovakia,2014,0.00985,SVK
Slovenia,2014,0.00974,SVN
Armenia,2014,0.03943,ARM
Azerbaijan,2014,0.04555,AZE
Belarus,2014,0.01042,BLR
Georgia,2014,0.02358,GEO
Moldova,2014,0.00293,MDA
Russia,2014,0.04113,RUS
Ukraine,2014,0.02967,UKR
Austria,2014,0.00748,AUT
Belgium,2014,0.00971,BEL
Cyprus,2014,0.01543,CYP
Denmark,2014,0.01149,DNK
Finland,2014,0.01452,FIN
France,2014,0.01863,FRA
Germany,2014,0.0115,DEU
Greece,2014,0.02352,GRC
Ireland,2014,0.0046,IRL
Italy,2014,0.01283,ITA
Luxembourg,2014,0.00367,LUX
Malta,2014,0.00487,MLT
Netherlands,2014,0.0116,NLD
Norway,2014,0.01462,NOR
Portugal,2014,0.01308,PRT
Spain,2014,0.01254,ESP
Sweden,2014,0.01126,SWE
Switzerland,2014,0.00635,CHE
United Kingdom,2014,0.02184,GBR
Bahrain,2014,0.04419,BHR
Egypt,2014,0.0169,EGY
Iran,2014,0.02117,IRN
Iraq,2014,0.02951,IRQ
Israel,2014,0.05647,ISR
Jordan,2014,0.04203,JOR
Kuwait,2014,0.03586,KWT
Lebanon,2014,0.04678,LBN
Oman,2014,0.0886,OMN
Saudi Arabia,2014,0.10535,SAU
Türkiye,2014,0.01872,TUR
United Arab Emirates,2014,0.05644,ARE
Yemen,2014,0.03967,YEM
Algeria,2015,0.0627,DZA
Morocco,2015,0.0296,MAR
Tunisia,2015,0.0214,TUN
Angola,2015,0.03105,AGO
Benin,2015,0.00798,BEN
Botswana,2015,0.02825,BWA
Burkina Faso,2015,0.01251,BFA
Burundi,2015,0.02131,BDI
Cameroon,2015,0.01099,CMR
Cape Verde,2015,0.0051,CPV
Central African Republic,2015,0.01575,CAF
Chad,2015,0.02019,TCD
"Congo, DR",2015,0.01296,COD
Cote d'Ivoire,2015,0.01244,CIV
Equatorial Guinea,2015,0.01041,GNQ
Ethiopia,2015,0.00705,ETH
Gabon,2015,0.01185,GAB
"Gambia, The",2015,0.01041,GMB
Ghana,2015,0.00393,GHA
Guinea,2015,0.02562,GIN
Guinea-Bissau,2015,0.01479,GNB
Kenya,2015,0.01203,KEN
Lesotho,2015,0.01866,LSO
Liberia,2015,0.01051,LBR
Madagascar,2015,0.0052,MDG
Malawi,2015,0.00451,MWI
Mali,2015,0.0236,MLI
Mauritania,2015,0.02156,MRT
Mauritius,2015,0.00142,MUS
Mozambique,2015,0.0084,MOZ
Namibia,2015,0.04528,NAM
Nigeria,2015,0.00418,NGA
Rwanda,2015,0.01214,RWA
Senegal,2015,0.01209,SEN
Seychelles,2015,0.01278,SYC
Sierra Leone,2015,0.00923,SLE
South Africa,2015,0.01007,ZAF
South Sudan,2015,0.08909,SSD
Sudan,2015,0.02713,SDN
Eswatini,2015,0.0175,SWZ
Tanzania,2015,0.01091,TZA
Togo,2015,0.01674,TGO
Uganda,2015,0.01043,UGA
Zambia,2015,0.01785,ZMB
Zimbabwe,2015,0.01886,ZWE
Belize,2015,0.00892,BLZ
Cuba,2015,0.03084,CUB
Dominican Republic,2015,0.00644,DOM
El Salvador,2015,0.01057,SLV
Guatemala,2015,0.00406,GTM
Haiti,2015,0.0004,HTI
Honduras,2015,0.01352,HND
Jamaica,2015,0.00872,JAM
Mexico,2015,0.00451,MEX
Nicaragua,2015,0.00776,NIC
Trinidad and Tobago,2015,0.00784,TTO
Canada,2015,0.01153,CAN
United States of America,2015,0.03464,USA
Argentina,2015,0.0085,ARG
Bolivia,2015,0.01759,BOL
Brazil,2015,0.01366,BRA
Chile,2015,0.0191,CHL
Colombia,2015,0.0311,COL
Ecuador,2015,0.02616,ECU
Guyana,2015,0.01085,GUY
Paraguay,2015,0.01067,PRY
Peru,2015,0.01745,PER
Uruguay,2015,0.01821,URY
Venezuela,2015,0.00941,VEN
Australia,2015,0.01954,AUS
Fiji,2015,0.0091,FJI
New Zealand,2015,0.00988,NZL
Papua New Guinea,2015,0.0046,PNG
Afghanistan,2015,0.00995,AFG
Bangladesh,2015,0.01209,BGD
India,2015,0.02457,IND
Nepal,2015,0.01404,NPL
Pakistan,2015,0.03163,PAK
Sri Lanka,2015,0.02417,LKA
China,2015,0.01777,CHN
Japan,2015,0.00947,JPN
"Korea, South",2015,0.02495,KOR
Mongolia,2015,0.00876,MNG
Taiwan,2015,0.01866,TWN
Brunei,2015,0.03279,BRN
Cambodia,2015,0.01802,KHM
Indonesia,2015,0.00882,IDN
Malaysia,2015,0.01504,MYS
Myanmar,2015,0.04301,MMR
Philippines,2015,0.01088,PHL
Singapore,2015,0.03047,SGP
Thailand,2015,0.01337,THA
Timor Leste,2015,0.02318,TLS
Viet Nam,2015,0.01907,VNM
Kazakhstan,2015,0.0111,KAZ
Kyrgyz Republic,2015,0.01752,KGZ
Tajikistan,2015,0.01282,TJK
Albania,2015,0.01162,ALB
Bosnia and Herzegovina,2015,0.00989,BIH
Bulgaria,2015,0.01246,BGR
Croatia,2015,0.01754,HRV
Czechia,2015,0.00947,CZE
Estonia,2015,0.02026,EST
Hungary,2015,0.00905,HUN
Kosovo,2015,0.00794,XKX
Latvia,2015,0.01037,LVA
Lithuania,2015,0.01138,LTU
North Macedonia,2015,0.00993,MKD
Montenegro,2015,0.01404,MNE
Poland,2015,0.02141,POL
Romania,2015,0.01451,ROU
Serbia,2015,0.01826,SRB
Slovakia,2015,0.0111,SVK
Slovenia,2015,0.0093,SVN
Armenia,2015,0.04239,ARM
Azerbaijan,2015,0.05465,AZE
Belarus,2015,0.01138,BLR
Georgia,2015,0.02003,GEO
Moldova,2015,0.00296,MDA
Russia,2015,0.04872,RUS
Ukraine,2015,0.03848,UKR
Austria,2015,0.00698,AUT
Belgium,2015,0.00909,BEL
Cyprus,2015,0.01648,CYP
Denmark,2015,0.01111,DNK
Finland,2015,0.0145,FIN
France,2015,0.01872,FRA
Germany,2015,0.01137,DEU
Greece,2015,0.02463,GRC
Ireland,2015,0.00341,IRL
Italy,2015,0.01208,ITA
Luxembourg,2015,0.00416,LUX
Malta,2015,0.00467,MLT
Netherlands,2015,0.01133,NLD
Norway,2015,0.01498,NOR
Portugal,2015,0.01327,PRT
Spain,2015,0.0127,ESP
Sweden,2015,0.01067,SWE
Switzerland,2015,0.00651,CHE
United Kingdom,2015,0.02049,GBR
Bahrain,2015,0.04644,BHR
Egypt,2015,0.01723,EGY
Iran,2015,0.02557,IRN
Iraq,2015,0.05413,IRQ
Israel,2015,0.05436,ISR
Jordan,2015,0.04185,JOR
Kuwait,2015,0.05007,KWT
Lebanon,2015,0.04487,LBN
Oman,2015,0.09571,OMN
Saudi Arabia,2015,0.13023,SAU
Türkiye,2015,0.01813,TUR
Algeria,2016,0.06385,DZA
Morocco,2016,0.02982,MAR
Tunisia,2016,0.02225,TUN
Angola,2016,0.02733,AGO
Benin,2016,0.00674,BEN
Botswana,2016,0.03411,BWA
Burkina Faso,2016,0.01165,BFA
Burundi,2016,0.02243,BDI
Cameroon,2016,0.01146,CMR
Cape Verde,2016,0.0055,CPV
Central African Republic,2016,0.01472,CAF
Chad,2016,0.03036,TCD
"Congo, DR",2016,0.01066,COD
"Congo, Republic",2016,0.04595,COG
Cote d'Ivoire,2016,0.01257,CIV
Equatorial Guinea,2016,0.01239,GNQ
Ethiopia,2016,0.00684,ETH
Gabon,2016,0.01448,GAB
Ghana,2016,0.00291,GHA
Guinea,2016,0.01922,GIN
Guinea-Bissau,2016,0.01265,GNB
Kenya,2016,0.01247,KEN
Lesotho,2016,0.01964,LSO
Liberia,2016,0.01063,LBR
Madagascar,2016,0.00501,MDG
Malawi,2016,0.00452,MWI
Mali,2016,0.02586,MLI
Mauritania,2016,0.02145,MRT
Mauritius,2016,0.00175,MUS
Mozambique,2016,0.0093,MOZ
Namibia,2016,0.03971,NAM
Niger,2016,0.016,NER
Nigeria,2016,0.00433,NGA
Rwanda,2016,0.01241,RWA
Senegal,2016,0.01602,SEN
Seychelles,2016,0.01471,SYC
Sierra Leone,2016,0.01116,SLE
South Africa,2016,0.00971,ZAF
South Sudan,2016,0.04014,SSD
Sudan,2016,0.02279,SDN
Eswatini,2016,0.02074,SWZ
Tanzania,2016,0.01094,TZA
Togo,2016,0.0184,TGO
Uganda,2016,0.01043,UGA
Zambia,2016,0.01455,ZMB
Zimbabwe,2016,0.01742,ZWE
Belize,2016,0.00961,BLZ
Cuba,2016,0.03072,CUB
Dominican Republic,2016,0.00634,DOM
El Salvador,2016,0.01024,SLV
Guatemala,2016,0.0044,GTM
Haiti,2016,0.00049,HTI
Honduras,2016,0.01532,HND
Jamaica,2016,0.00955,JAM
Mexico,2016,0.0048,MEX
Nicaragua,2016,0.0064,NIC
Trinidad and Tobago,2016,0.00949,TTO
Canada,2016,0.01164,CAN
United States of America,2016,0.03403,USA
Argentina,2016,0.00809,ARG
Bolivia,2016,0.0153,BOL
Brazil,2016,0.01348,BRA
Chile,2016,0.01924,CHL
Colombia,2016,0.03071,COL
Ecuador,2016,0.02515,ECU
Guyana,2016,0.01154,GUY
Paraguay,2016,0.00951,PRY
Peru,2016,0.01322,PER
Uruguay,2016,0.01725,URY
Venezuela,2016,0.00454,VEN
Australia,2016,0.02089,AUS
Fiji,2016,0.01104,FJI
New Zealand,2016,0.01035,NZL
Papua New Guinea,2016,0.00381,PNG
Afghanistan,2016,0.00957,AFG
Bangladesh,2016,0.01226,BGD
India,2016,0.02543,IND
Nepal,2016,0.01487,NPL
Pakistan,2016,0.03204,PAK
Sri Lanka,2016,0.01979,LKA
China,2016,0.01769,CHN
Japan,2016,0.0093,JPN
"Korea, South",2016,0.0246,KOR
Mongolia,2016,0.00864,MNG
Taiwan,2016,0.01821,TWN
Brunei,2016,0.03539,BRN
Cambodia,2016,0.0191,KHM
Indonesia,2016,0.00792,IDN
Malaysia,2016,0.01384,MYS
Myanmar,2016,0.04089,MMR
Philippines,2016,0.01046,PHL
Singapore,2016,0.03096,SGP
Thailand,2016,0.01323,THA
