Country,Year,Expenditure,ISO_Code
Latvia,2011,302.7,LVA
Lithuania,2011,375.5,LTU
North Macedonia,2011,130.2,MKD
Montenegro,2011,78.1,MNE
Poland,2011,8552.9,POL
Romania,2011,2222.1,ROU
Serbia,2011,994.3,SRB
Slovakia,2011,1060.3,SVK
Slovenia,2011,609.1,SVN
Armenia,2011,471.9,ARM
Azerbaijan,2011,2596.8,AZE
Belarus,2011,581.9,BLR
Georgia,2011,430.1,GEO
Moldova,2011,30.9,MDA
Russia,2011,61801.3,RUS
Ukraine,2011,3170.5,UKR
Austria,2011,3334.8,AUT
Belgium,2011,5323.2,BEL
Cyprus,2011,397.5,CYP
Denmark,2011,4056.9,DNK
Finland,2011,3699.0,FIN
France,2011,47422.7,FRA
Germany,2011,41673.8,DEU
Greece,2011,5832.4,GRC
Iceland,2011,0.0,ISL
Ireland,2011,1124.5,IRL
Italy,2011,30323.9,ITA
Luxembourg,2011,214.9,LUX
Malta,2011,50.5,MLT
Netherlands,2011,11416.5,NLD
Norway,2011,5552.1,NOR
Portugal,2011,3219.7,PRT
Spain,2011,17846.7,ESP
Sweden,2011,4850.0,SWE
Switzerland,2011,4718.7,CHE
United Kingdom,2011,65926.2,GBR
Bahrain,2011,1240.0,BHR
Egypt,2011,4553.6,EGY
Iran,2011,6573.1,IRN
Iraq,2011,4340.9,IRQ
Israel,2011,17720.9,ISR
Jordan,2011,2038.2,JOR
Kuwait,2011,6443.0,KWT
Lebanon,2011,1279.8,LBN
Oman,2011,5645.4,OMN
Saudi Arabia,2011,59320.6,SAU
Türkiye,2011,8763.2,TUR
United Arab Emirates,2011,23290.6,ARE
Yemen,2011,8846.1,YEM
Algeria,2012,8117.9,DZA
Libya,2012,2682.7,LBY
Morocco,2012,3421.0,MAR
Tunisia,2012,601.2,TUN
Angola,2012,4861.0,AGO
Benin,2012,68.7,BEN
Botswana,2012,315.6,BWA
Burkina Faso,2012,148.3,BFA
Burundi,2012,81.0,BDI
Cameroon,2012,362.3,CMR
Cape Verde,2012,9.1,CPV
Central African Republic,2012,55.7,CAF
"Congo, DR",2012,392.4,COD
Cote d'Ivoire,2012,393.3,CIV
Ethiopia,2012,500.2,ETH
Gabon,2012,286.8,GAB
"Gambia, The",2012,13.0,GMB
Ghana,2012,246.0,GHA
Guinea,2012,346.5,GIN
Guinea-Bissau,2012,23.8,GNB
Kenya,2012,1104.6,KEN
Lesotho,2012,45.0,LSO
Liberia,2012,51.0,LBR
Madagascar,2012,69.3,MDG
Malawi,2012,56.5,MWI
Mali,2012,139.8,MLI
Mauritania,2012,161.5,MRT
Mauritius,2012,15.7,MUS
Mozambique,2012,126.9,MOZ
Namibia,2012,327.5,NAM
Niger,2012,143.5,NER
Nigeria,2012,2919.1,NGA
Rwanda,2012,80.9,RWA
Senegal,2012,192.8,SEN
Seychelles,2012,14.6,SYC
Sierra Leone,2012,31.4,SLE
South Africa,2012,3727.0,ZAF
South Sudan,2012,2779.7,SSD
Eswatini,2012,74.7,SWZ
Tanzania,2012,392.3,TZA
Togo,2012,62.9,TGO
Uganda,2012,362.4,UGA
Zambia,2012,309.1,ZMB
Zimbabwe,2012,168.9,ZWE
Belize,2012,17.2,BLZ
Costa Rica,2012,0.0,CRI
Dominican Republic,2012,417.5,DOM
El Salvador,2012,257.8,SLV
Guatemala,2012,338.2,GTM
Honduras,2012,262.4,HND
Jamaica,2012,138.3,JAM
Mexico,2012,5803.3,MEX
Nicaragua,2012,77.7,NIC
Panama,2012,0.0,PAN
Trinidad and Tobago,2012,216.5,TTO
Canada,2012,19518.3,CAN
United States of America,2012,924392.1,USA
Argentina,2012,4287.8,ARG
Bolivia,2012,669.5,BOL
Brazil,2012,23385.2,BRA
Chile,2012,4531.1,CHL
Colombia,2012,7632.0,COL
Ecuador,2012,3023.2,ECU
Guyana,2012,39.9,GUY
Paraguay,2012,296.4,PRY
Peru,2012,2756.3,PER
Uruguay,2012,1021.2,URY
Venezuela,2012,0.8,VEN
Australia,2012,22131.2,AUS
Fiji,2012,58.8,FJI
New Zealand,2012,1882.3,NZL
Papua New Guinea,2012,107.6,PNG
Afghanistan,2012,199.0,AFG
Bangladesh,2012,2915.9,BGD
India,2012,55321.5,IND
Nepal,2012,323.6,NPL
Pakistan,2012,7309.5,PAK
Sri Lanka,2012,1339.9,LKA
China,2012,165824.1,CHN
Japan,2012,39442.5,JPN
"Korea, South",2012,32700.3,KOR
Mongolia,2012,119.1,MNG
Taiwan,2012,11604.6,TWN
Brunei,2012,396.1,BRN
Cambodia,2012,286.7,KHM
Indonesia,2012,6129.6,IDN
Laos,2012,18.5,LAO
Malaysia,2012,3838.9,MYS
Myanmar,2012,2969.2,MMR
Philippines,2012,3039.6,PHL
Singapore,2012,9366.3,SGP
Thailand,2012,5410.4,THA
Timor Leste,2012,42.9,TLS
Viet Nam,2012,4096.4,VNM
Kazakhstan,2012,1543.0,KAZ
Kyrgyz Republic,2012,105.7,KGZ
Tajikistan,2012,64.5,TJK
Albania,2012,218.9,ALB
Bosnia and Herzegovina,2012,178.8,BIH
Bulgaria,2012,763.3,BGR
Croatia,2012,921.8,HRV
Czechia,2012,2539.5,CZE
Estonia,2012,498.0,EST
Hungary,2012,1102.1,HUN
Kosovo,2012,44.1,XKX
Latvia,2012,278.2,LVA
Lithuania,2012,376.1,LTU
North Macedonia,2012,123.0,MKD
Montenegro,2012,69.2,MNE
Poland,2012,8627.6,POL
Romania,2012,2161.6,ROU
Serbia,2012,961.2,SRB
Slovakia,2012,1060.8,SVK
Slovenia,2012,524.4,SVN
Armenia,2012,483.2,ARM
Azerbaijan,2012,2694.1,AZE
Belarus,2012,653.9,BLR
Georgia,2012,446.1,GEO
Moldova,2012,31.7,MDA
Russia,2012,71606.2,RUS
Ukraine,2012,3550.0,UKR
Austria,2012,3290.8,AUT
Belgium,2012,5263.9,BEL
Cyprus,2012,362.9,CYP
Denmark,2012,4183.7,DNK
Finland,2012,3744.3,FIN
France,2012,46694.2,FRA
Germany,2012,42864.6,DEU
Greece,2012,5158.5,GRC
Iceland,2012,0.0,ISL
Ireland,2012,1065.0,IRL
Italy,2012,28030.2,ITA
Luxembourg,2012,209.3,LUX
Malta,2012,47.7,MLT
Netherlands,2012,10727.7,NLD
Norway,2012,5653.2,NOR
Portugal,2012,2821.5,PRT
Spain,2012,18049.0,ESP
Sweden,2012,4951.4,SWE
Switzerland,2012,4632.2,CHE
United Kingdom,2012,64095.5,GBR
Bahrain,2012,1380.3,BHR
Egypt,2012,4430.7,EGY
Iran,2012,6843.4,IRN
Iraq,2012,3947.2,IRQ
Israel,2012,18063.5,ISR
Jordan,2012,1801.0,JOR
Kuwait,2012,6972.5,KWT
Lebanon,2012,1297.2,LBN
Oman,2012,10144.2,OMN
Saudi Arabia,2012,67134.6,SAU
Türkiye,2012,8978.3,TUR
United Arab Emirates,2012,22947.2,ARE
Yemen,2012,8104.0,YEM
Algeria,2013,8768.7,DZA
Libya,2013,3498.0,LBY
Morocco,2013,3908.3,MAR
Tunisia,2013,661.9,TUN
Angola,2013,6639.4,AGO
Benin,2013,72.8,BEN
Botswana,2013,308.0,BWA
Burkina Faso,2013,160.5,BFA
Burundi,2013,83.5,BDI
Cameroon,2013,380.7,CMR
Cape Verde,2013,8.7,CPV
Central African Republic,2013,56.5,CAF
Chad,2013,675.6,TCD
"Congo, DR",2013,438.4,COD
"Congo, Republic",2013,346.1,COG
Cote d'Ivoire,2013,391.4,CIV
Ethiopia,2013,501.4,ETH
Gabon,2013,280.2,GAB
"Gambia, The",2013,12.8,GMB
Ghana,2013,181.2,GHA
Guinea,2013,356.9,GIN
Guinea-Bissau,2013,20.2,GNB
Kenya,2013,1090.5,KEN
Lesotho,2013,45.5,LSO
Liberia,2013,46.2,LBR
Madagascar,2013,68.9,MDG
Malawi,2013,88.6,MWI
Mali,2013,140.7,MLI
Mauritania,2013,159.3,MRT
Mauritius,2013,21.6,MUS
Mozambique,2013,146.7,MOZ
Namibia,2013,345.0,NAM
Niger,2013,96.7,NER
Nigeria,2013,2806.0,NGA
Rwanda,2013,83.1,RWA
Senegal,2013,223.0,SEN
Seychelles,2013,17.1,SYC
Sierra Leone,2013,31.6,SLE
South Africa,2013,3800.6,ZAF
South Sudan,2013,2763.7,SSD
Eswatini,2013,79.0,SWZ
Tanzania,2013,453.2,TZA
Togo,2013,68.7,TGO
Uganda,2013,304.3,UGA
Zambia,2013,333.5,ZMB
Zimbabwe,2013,186.3,ZWE
Belize,2013,20.0,BLZ
Costa Rica,2013,0.0,CRI
Dominican Republic,2013,409.6,DOM
El Salvador,2013,270.9,SLV
Guatemala,2013,361.9,GTM
Haiti,2013,5.8,HTI
Honduras,2013,316.9,HND
Jamaica,2013,133.3,JAM
Mexico,2013,6138.9,MEX
Nicaragua,2013,81.0,NIC
Panama,2013,0.0,PAN
Trinidad and Tobago,2013,258.0,TTO
Canada,2013,18042.4,CAN
United States of America,2013,853289.0,USA
Argentina,2013,4804.3,ARG
Bolivia,2013,715.1,BOL
Brazil,2013,23512.5,BRA
Chile,2013,4584.9,CHL
Colombia,2013,8310.5,COL
Ecuador,2013,3109.1,ECU
Guyana,2013,41.2,GUY
Paraguay,2013,326.1,PRY
Peru,2013,3177.6,PER
Uruguay,2013,1072.0,URY
Venezuela,2013,1.0,VEN
Australia,2013,21939.0,AUS
Fiji,2013,57.7,FJI
New Zealand,2013,1838.2,NZL
Papua New Guinea,2013,105.0,PNG
Afghanistan,2013,183.4,AFG
Bangladesh,2013,2905.8,BGD
India,2013,55358.1,IND
Nepal,2013,354.7,NPL
Pakistan,2013,7560.5,PAK
Sri Lanka,2013,1376.0,LKA
China,2013,179306.7,CHN
Japan,2013,39279.4,JPN
"Korea, South",2013,33690.9,KOR
Mongolia,2013,110.2,MNG
Taiwan,2013,10959.4,TWN
Brunei,2013,395.8,BRN
Cambodia,2013,311.6,KHM
Indonesia,2013,8241.0,IDN
Laos,2013,19.1,LAO
Malaysia,2013,4182.9,MYS
Myanmar,2013,3265.0,MMR
Philippines,2013,3469.8,PHL
Singapore,2013,9335.9,SGP
Thailand,2013,5376.8,THA
Timor Leste,2013,36.7,TLS
Viet Nam,2013,4283.6,VNM
Kazakhstan,2013,1742.5,KAZ
Kyrgyz Republic,2013,113.1,KGZ
Albania,2013,206.1,ALB
Bosnia and Herzegovina,2013,173.4,BIH
Bulgaria,2013,823.4,BGR
Croatia,2013,880.9,HRV
Czechia,2013,2421.7,CZE
Estonia,2013,514.4,EST
Hungary,2013,1042.1,HUN
Kosovo,2013,46.9,XKX
Latvia,2013,298.7,LVA
Lithuania,2013,389.1,LTU
North Macedonia,2013,122.9,MKD
Montenegro,2013,62.7,MNE
Poland,2013,8557.8,POL
Romania,2013,2326.3,ROU
Serbia,2013,931.0,SRB
Slovakia,2013,960.5,SVK
Slovenia,2013,464.9,SVN
Armenia,2013,544.0,ARM
Azerbaijan,2013,2725.1,AZE
Belarus,2013,699.8,BLR
Georgia,2013,405.7,GEO
Moldova,2013,35.3,MDA
Russia,2013,75095.8,RUS
Ukraine,2013,3774.1,UKR
Austria,2013,3163.0,AUT
Belgium,2013,5129.6,BEL
Cyprus,2013,327.4,CYP
Denmark,2013,3837.4,DNK
Finland,2013,3767.9,FIN
France,2013,46391.7,FRA
Germany,2013,41280.1,DEU
Greece,2013,4817.0,GRC
Iceland,2013,0.0,ISL
Ireland,2013,1059.2,IRL
Italy,2013,26956.8,ITA
Luxembourg,2013,216.8,LUX
Malta,2013,49.1,MLT
Netherlands,2013,9992.1,NLD
Norway,2013,5784.5,NOR
Portugal,2013,2922.0,PRT
Spain,2013,15746.2,ESP
Sweden,2013,4980.2,SWE
Switzerland,2013,5029.4,CHE
United Kingdom,2013,61752.2,GBR
Bahrain,2013,1523.2,BHR
Egypt,2013,4392.2,EGY
Iran,2013,5511.1,IRN
Iraq,2013,7278.1,IRQ
Israel,2013,18627.4,ISR
Jordan,2013,1685.5,JOR
Kuwait,2013,6596.9,KWT
Lebanon,2013,1363.3,LBN
Oman,2013,9513.7,OMN
Saudi Arabia,2013,76920.5,SAU
Türkiye,2013,9220.5,TUR
United Arab Emirates,2013,28110.2,ARE
Yemen,2013,7456.6,YEM
Algeria,2014,10098.6,DZA
Libya,2014,3236.5,LBY
Morocco,2014,3875.2,MAR
Tunisia,2014,790.8,TUN
Angola,2014,7085.0,AGO
Benin,2014,79.2,BEN
Botswana,2014,356.3,BWA
Burkina Faso,2014,171.7,BFA
Burundi,2014,81.3,BDI
Cameroon,2014,382.4,CMR
Cape Verde,2014,9.0,CPV
Central African Republic,2014,39.4,CAF
Chad,2014,359.1,TCD
"Congo, DR",2014,396.9,COD
"Congo, Republic",2014,659.2,COG
Cote d'Ivoire,2014,472.7,CIV
Equatorial Guinea,2014,154.3,GNQ
Ethiopia,2014,547.0,ETH
Gabon,2014,197.5,GAB
"Gambia, The",2014,19.7,GMB
Ghana,2014,242.4,GHA
Guinea,2014,341.6,GIN
Guinea-Bissau,2014,20.3,GNB
Kenya,2014,991.4,KEN
Lesotho,2014,48.3,LSO
Liberia,2014,41.2,LBR
Madagascar,2014,68.9,MDG
Malawi,2014,65.6,MWI
Mali,2014,197.8,MLI
Mauritania,2014,155.6,MRT
Mauritius,2014,17.8,MUS
Mozambique,2014,164.4,MOZ
Namibia,2014,507.4,NAM
Niger,2014,134.1,NER
Nigeria,2014,2551.4,NGA
Rwanda,2014,94.4,RWA
Senegal,2014,228.6,SEN
Seychelles,2014,40.0,SYC
Sierra Leone,2014,48.6,SLE
South Africa,2014,3804.6,ZAF
South Sudan,2014,3602.8,SSD
Eswatini,2014,79.4,SWZ
Tanzania,2014,504.9,TZA
Togo,2014,78.8,TGO
Uganda,2014,322.0,UGA
Zambia,2014,410.3,ZMB
Zimbabwe,2014,192.7,ZWE
Belize,2014,22.2,BLZ
Costa Rica,2014,0.0,CRI
Dominican Republic,2014,472.9,DOM
El Salvador,2014,263.8,SLV
Guatemala,2014,338.7,GTM
Haiti,2014,6.9,HTI
Honduras,2014,284.3,HND
Jamaica,2014,128.7,JAM
Mexico,2014,6413.1,MEX
Nicaragua,2014,87.6,NIC
Panama,2014,0.0,PAN
Trinidad and Tobago,2014,217.3,TTO
Canada,2014,18336.7,CAN
United States of America,2014,800801.3,USA
Argentina,2014,4970.2,ARG
Bolivia,2014,749.6,BOL
Brazil,2014,23982.7,BRA
Chile,2014,4652.5,CHL
Colombia,2014,8195.9,COL
Ecuador,2014,3056.9,ECU
Guyana,2014,45.9,GUY
Paraguay,2014,344.1,PRY
Peru,2014,3142.9,PER
Uruguay,2014,1106.2,URY
Venezuela,2014,0.6,VEN
Australia,2014,23811.0,AUS
Fiji,2014,75.7,FJI
New Zealand,2014,1834.0,NZL
Papua New Guinea,2014,117.0,PNG
Afghanistan,2014,223.7,AFG
Bangladesh,2014,3105.9,BGD
India,2014,58055.4,IND
Nepal,2014,400.9,NPL
Pakistan,2014,7952.3,PAK
Sri Lanka,2014,1613.4,LKA
China,2014,193619.1,CHN
Japan,2014,39699.9,JPN
"Korea, South",2014,35016.2,KOR
Mongolia,2014,119.0,MNG
Taiwan,2014,10895.8,TWN
Brunei,2014,514.4,BRN
Cambodia,2014,343.4,KHM
Indonesia,2014,7260.8,IDN
Malaysia,2014,4215.4,MYS
Myanmar,2014,3288.3,MMR
Philippines,2014,3219.0,PHL
Singapore,2014,9608.7,SGP
Thailand,2014,5605.0,THA
Timor Leste,2014,34.0,TLS
Viet Nam,2014,4747.2,VNM
Kazakhstan,2014,1739.0,KAZ
Kyrgyz Republic,2014,125.2,KGZ
Tajikistan,2014,82.5,TJK
Albania,2014,200.3,ALB
Bosnia and Herzegovina,2014,168.7,BIH
Bulgaria,2014,769.6,BGR
Croatia,2014,988.5,HRV
Czechia,2014,2409.8,CZE
Estonia,2014,550.6,EST
Hungary,2014,1026.5,HUN
Kosovo,2014,51.5,XKX
Latvia,2014,309.8,LVA
Lithuania,2014,467.9,LTU
North Macedonia,2014,121.1,MKD
Montenegro,2014,65.9,MNE
Poland,2014,9520.9,POL
Romania,2014,2542.2,ROU
Serbia,2014,940.1,SRB
Slovakia,2014,991.6,SVK
Slovenia,2014,445.5,SVN
Armenia,2014,552.3,ARM
Azerbaijan,2014,2735.1,AZE
Belarus,2014,583.8,BLR
Georgia,2014,393.0,GEO
Moldova,2014,38.6,MDA
Russia,2014,80481.9,RUS
Ukraine,2014,4522.9,UKR
Austria,2014,3188.8,AUT
Belgium,2014,5046.5,BEL
Cyprus,2014,308.8,CYP
Denmark,2014,3668.8,DNK
Finland,2014,3574.4,FIN
France,2014,47199.1,FRA
Germany,2014,41329.0,DEU
Greece,2014,4777.8,GRC
Iceland,2014,0.0,ISL
Ireland,2014,1055.4,IRL
Italy,2014,24885.3,ITA
Luxembourg,2014,232.6,LUX
Malta,2014,51.5,MLT
Netherlands,2014,10006.0,NLD
Norway,2014,6035.2,NOR
Portugal,2014,2698.8,PRT
Spain,2014,15723.1,ESP
Sweden,2014,5276.3,SWE
Switzerland,2014,4556.7,CHE
United Kingdom,2014,60648.1,GBR
Bahrain,2014,1624.4,BHR
Egypt,2014,4794.6,EGY
Iran,2014,5494.9,IRN
Iraq,2014,6335.2,IRQ
Israel,2014,20053.9,ISR
Jordan,2014,1755.9,JOR
Kuwait,2014,6584.0,KWT
Lebanon,2014,1569.6,LBN
Oman,2014,8823.5,OMN
Saudi Arabia,2014,90665.4,SAU
Türkiye,2014,9287.8,TUR
United Arab Emirates,2014,26526.2,ARE
Yemen,2014,7174.0,YEM
Algeria,2015,10565.0,DZA
Morocco,2015,3577.9,MAR
Tunisia,2015,943.4,TUN
Angola,2015,4170.6,AGO
Benin,2015,92.4,BEN
Botswana,2015,432.2,BWA
Burkina Faso,2015,170.3,BFA
Burundi,2015,83.3,BDI
Cameroon,2015,392.6,CMR
Cape Verde,2015,9.5,CPV
Central African Republic,2015,32.3,CAF
Chad,2015,231.8,TCD
"Congo, DR",2015,567.7,COD
Cote d'Ivoire,2015,610.3,CIV
Equatorial Guinea,2015,149.7,GNQ
Ethiopia,2015,560.7,ETH
Gabon,2015,194.1,GAB
"Gambia, The",2015,17.9,GMB
Ghana,2015,193.9,GHA
Guinea,2015,366.6,GIN
Guinea-Bissau,2015,19.0,GNB
Kenya,2015,1069.9,KEN
Lesotho,2015,50.8,LSO
Liberia,2015,38.6,LBR
Madagascar,2015,65.9,MDG
Malawi,2015,52.0,MWI
Mali,2015,330.7,MLI
Mauritania,2015,148.3,MRT
Mauritius,2015,17.4,MUS
Mozambique,2015,157.9,MOZ
Namibia,2015,556.3,NAM
Nigeria,2015,2488.8,NGA
Rwanda,2015,110.9,RWA
Senegal,2015,244.6,SEN
Seychelles,2015,23.5,SYC
Sierra Leone,2015,41.1,SLE
South Africa,2015,3835.0,ZAF
South Sudan,2015,2893.3,SSD
Sudan,2015,3111.2,SDN
Eswatini,2015,80.4,SWZ
Tanzania,2015,586.9,TZA
Togo,2015,77.4,TGO
Uganda,2015,357.3,UGA
Zambia,2015,439.0,ZMB
Zimbabwe,2015,202.0,ZWE
Belize,2015,22.2,BLZ
Costa Rica,2015,0.0,CRI
Dominican Republic,2015,507.7,DOM
El Salvador,2015,281.4,SLV
Guatemala,2015,336.6,GTM
Haiti,2015,7.8,HTI
Honduras,2015,346.8,HND
Jamaica,2015,133.6,JAM
Mexico,2015,6023.1,MEX
Nicaragua,2015,107.5,NIC
Panama,2015,0.0,PAN
Trinidad and Tobago,2015,221.0,TTO
Canada,2015,21067.3,CAN
United States of America,2015,782616.3,USA
Argentina,2015,4922.1,ARG
Bolivia,2015,668.3,BOL
Brazil,2015,23426.9,BRA
Chile,2015,4640.6,CHL
Colombia,2015,8238.5,COL
Ecuador,2015,2740.9,ECU
Guyana,2015,54.8,GUY
Paraguay,2015,377.6,PRY
Peru,2015,3509.7,PER
Uruguay,2015,1121.9,URY
Venezuela,2015,0.5,VEN
Australia,2015,26247.0,AUS
Fiji,2015,47.3,FJI
New Zealand,2015,1891.8,NZL
Papua New Guinea,2015,110.3,PNG
Afghanistan,2015,178.9,AFG
Bangladesh,2015,3508.7,BGD
India,2015,58606.9,IND
Nepal,2015,385.0,NPL
Pakistan,2015,8638.3,PAK
Sri Lanka,2015,1738.9,LKA
China,2015,208818.9,CHN
Japan,2015,40397.4,JPN
"Korea, South",2015,36376.5,KOR
Mongolia,2015,118.1,MNG
Taiwan,2015,11483.5,TWN
Brunei,2015,450.7,BRN
Cambodia,2015,399.9,KHM
Indonesia,2015,8443.5,IDN
Malaysia,2015,4538.9,MYS
Myanmar,2015,3816.7,MMR
Philippines,2015,3522.7,PHL
Singapore,2015,10248.4,SGP
Thailand,2015,5805.0,THA
Timor Leste,2015,42.2,TLS
Viet Nam,2015,5189.1,VNM
Kazakhstan,2015,1789.7,KAZ
Kyrgyz Republic,2015,129.2,KGZ
Tajikistan,2015,94.1,TJK
Albania,2015,174.4,ALB
Bosnia and Herzegovina,2015,173.8,BIH
Bulgaria,2015,780.2,BGR
Croatia,2015,984.0,HRV
Czechia,2015,2504.9,CZE
Estonia,2015,599.2,EST
Hungary,2015,1154.6,HUN
Kosovo,2015,57.8,XKX
Latvia,2015,353.7,LVA
Lithuania,2015,623.4,LTU
North Macedonia,2015,116.9,MKD
Montenegro,2015,65.3,MNE
Poland,2015,11330.5,POL
Romania,2015,2932.6,ROU
Serbia,2015,904.8,SRB
Slovakia,2015,1176.1,SVK
Slovenia,2015,441.7,SVN
Armenia,2015,597.9,ARM
Azerbaijan,2015,2906.7,AZE
Belarus,2015,626.5,BLR
Georgia,2015,350.0,GEO
Moldova,2015,39.5,MDA
Russia,2015,86743.3,RUS
Ukraine,2015,4942.4,UKR
Austria,2015,3049.1,AUT
Belgium,2015,4859.3,BEL
Cyprus,2015,345.8,CYP
Denmark,2015,3630.5,DNK
Finland,2015,3654.6,FIN
France,2015,48490.3,FRA
Germany,2015,42038.6,DEU
Greece,2015,5066.7,GRC
Iceland,2015,0.0,ISL
Ireland,2015,1058.5,IRL
Italy,2015,23828.8,ITA
Luxembourg,2015,274.1,LUX
Malta,2015,55.9,MLT
Netherlands,2015,9981.8,NLD
Norway,2015,5991.3,NOR
Portugal,2015,2829.3,PRT
Spain,2015,16712.9,ESP
Sweden,2015,5333.0,SWE
Switzerland,2015,4745.8,CHE
United Kingdom,2015,58316.7,GBR
Bahrain,2015,1559.0,BHR
Egypt,2015,5083.0,EGY
Iran,2015,5842.5,IRN
Iraq,2015,8677.0,IRQ
Israel,2015,20335.1,ISR
Jordan,2015,1847.0,JOR
Kuwait,2015,6631.4,KWT
Lebanon,2015,1608.8,LBN
Oman,2015,8087.8,OMN
Saudi Arabia,2015,96710.1,SAU
Türkiye,2015,9557.2,TUR
Algeria,2016,10596.6,DZA
Morocco,2016,3599.7,MAR
Tunisia,2016,1004.5,TUN
Angola,2016,3332.0,AGO
Benin,2016,81.7,BEN
Botswana,2016,606.6,BWA
Burkina Faso,2016,171.7,BFA
Burundi,2016,83.3,BDI
Cameroon,2016,427.3,CMR
Cape Verde,2016,11.0,CPV
Central African Republic,2016,31.1,CAF
Chad,2016,328.3,TCD
"Congo, DR",2016,485.1,COD
"Congo, Republic",2016,528.8,COG
Cote d'Ivoire,2016,642.7,CIV
Equatorial Guinea,2016,150.1,GNQ
Ethiopia,2016,615.7,ETH
Gabon,2016,227.0,GAB
Ghana,2016,146.5,GHA
Guinea,2016,296.7,GIN
Guinea-Bissau,2016,17.3,GNB
Kenya,2016,1151.0,KEN
Lesotho,2016,51.8,LSO
Liberia,2016,34.1,LBR
Madagascar,2016,67.9,MDG
Malawi,2016,52.8,MWI
Mali,2016,395.8,MLI
Mauritania,2016,163.9,MRT
Mauritius,2016,22.5,MUS
Mozambique,2016,172.9,MOZ
Namibia,2016,493.7,NAM
Niger,2016,181.7,NER
Nigeria,2016,2403.3,NGA
Rwanda,2016,117.7,RWA
Senegal,2016,345.1,SEN
Seychelles,2016,28.8,SYC
Sierra Leone,2016,50.5,SLE
South Africa,2016,3736.2,ZAF
South Sudan,2016,844.3,SSD
Sudan,2016,3260.4,SDN
Eswatini,2016,94.2,SWZ
Tanzania,2016,642.2,TZA
Togo,2016,89.8,TGO
Uganda,2016,371.0,UGA
Zambia,2016,357.8,ZMB
Zimbabwe,2016,195.1,ZWE
Belize,2016,24.2,BLZ
Costa Rica,2016,0.0,CRI
Dominican Republic,2016,535.4,DOM
El Salvador,2016,279.6,SLV
Guatemala,2016,368.7,GTM
Haiti,2016,10.1,HTI
Honduras,2016,412.0,HND
Jamaica,2016,151.5,JAM
Mexico,2016,6735.1,MEX
Nicaragua,2016,93.7,NIC
Panama,2016,0.0,PAN
Trinidad and Tobago,2016,239.6,TTO
Canada,2016,21346.7,CAN
United States of America,2016,780214.8,USA
Argentina,2016,4788.7,ARG
Bolivia,2016,577.0,BOL
Brazil,2016,22237.6,BRA
Chile,2016,4793.4,CHL
Colombia,2016,8122.8,COL
Ecuador,2016,2606.9,ECU
Guyana,2016,60.6,GUY
Paraguay,2016,350.9,PRY
Peru,2016,2751.0,PER
Uruguay,2016,1149.5,URY
Venezuela,2016,0.2,VEN
Australia,2016,28741.7,AUS
Fiji,2016,58.1,FJI
New Zealand,2016,2087.1,NZL
Papua New Guinea,2016,92.6,PNG
Afghanistan,2016,177.2,AFG
Bangladesh,2016,3856.2,BGD
India,2016,64584.1,IND
Nepal,2016,409.0,NPL
Pakistan,2016,8933.9,PAK
Sri Lanka,2016,1517.4,LKA
China,2016,220839.6,CHN
Japan,2016,40157.4,JPN
"Korea, South",2016,37287.9,KOR
Mongolia,2016,120.9,MNG
Taiwan,2016,11286.1,TWN
Brunei,2016,432.1,BRN
Cambodia,2016,455.3,KHM
Indonesia,2016,7879.7,IDN
Malaysia,2016,4345.4,MYS
Myanmar,2016,3650.5,MMR
Philippines,2016,3626.8,PHL
Singapore,2016,10896.4,SGP
Thailand,2016,6104.2,THA
Timor Leste,2016,30.4,TLS
Viet Nam,2016,5615.9,VNM
Kazakhstan,2016,1510.1,KAZ
Kyrgyz Republic,2016,137.9,KGZ
Tajikistan,2016,94.7,TJK
Albania,2016,167.9,ALB
Bosnia and Herzegovina,2016,172.4,BIH
Bulgaria,2016,835.8,BGR
Croatia,2016,935.9,HRV
Czechia,2016,2715.2,CZE
Estonia,2016,644.2,EST
Hungary,2016,1319.0,HUN
Kosovo,2016,60.1,XKX
Latvia,2016,509.8,LVA
Lithuania,2016,835.4,LTU
North Macedonia,2016,121.8,MKD
Montenegro,2016,71.3,MNE
Poland,2016,10702.9,POL
Romania,2016,3094.2,ROU
Serbia,2016,896.2,SRB
Slovakia,2016,1206.2,SVK
Slovenia,2016,496.7,SVN
Armenia,2016,587.8,ARM
Azerbaijan,2016,1938.7,AZE
Belarus,2016,791.8,BLR
Georgia,2016,376.1,GEO
Moldova,2016,46.8,MDA
Russia,2016,92992.5,RUS
Ukraine,2016,4962.1,UKR
Austria,2016,3281.4,AUT
Belgium,2016,4839.4,BEL
Cyprus,2016,316.8,CYP
Denmark,2016,3870.5,DNK
Finland,2016,3668.9,FIN
France,2016,50370.3,FRA
Germany,2016,43862.9,DEU
Greece,2016,5277.9,GRC
Iceland,2016,0.0,ISL
Ireland,2016,1066.3,IRL
Italy,2016,26994.2,ITA
Luxembourg,2016,258.8,LUX
Malta,2016,64.1,MLT
Netherlands,2016,10493.4,NLD
Norway,2016,6218.1,NOR
Portugal,2016,3390.2,PRT
Spain,2016,15497.3,ESP
Sweden,2016,5403.4,SWE
Switzerland,2016,4936.3,CHE
United Kingdom,2016,58113.4,GBR
Bahrain,2016,1583.6,BHR
Egypt,2016,4788.8,EGY
Iran,2016,6707.4,IRN
Iraq,2016,5431.4,IRQ
